id,fecha_utc,latitud,longitud,profundidad_km,magnitud,tipo_magnitud,lugar
us6000rdii,2025-09-29 01:58:42.532,-22.9595,-68.1893,153.375,4.3,mb,"5 km SSE of San Pedro de Atacama, Chile"
us6000rdjs,2025-09-29 10:06:43.779,-28.9353,-70.2263,133.648,4.2,mb,"65 km SE of Vallenar, Chile"
us6000rdma,2025-09-29 17:40:17.402,-22.0099,-68.7948,108.243,4.2,mb,"51 km NNE of Calama, Chile"
us6000rdnj,2025-09-29 21:41:59.634,-32.6284,-70.5432,20.296,3.7,mb,"21 km NE of San Felipe, Chile"
us6000rdws,2025-09-30 20:31:06.170,-21.3173,-69.0109,103.493,4.2,mwr,"79 km W of Ollagüe, Chile"
us6000re0g,2025-10-01 16:08:04.914,-29.6153,-72.058,21.928,4.3,mb,"78 km WNW of Coquimbo, Chile"
us6000re62,2025-10-02 10:43:56.217,-30.6076,-71.8337,25.0,5.4,mww,"60 km W of Ovalle, Chile"
us6000rebi,2025-10-02 18:46:25.462,-21.2977,-69.0694,105.016,4.3,mb,"85 km W of Ollagüe, Chile"
us6000res5,2025-10-04 11:37:43.891,-21.9023,-68.6363,121.478,4.2,mb,"68 km NNE of Calama, Chile"
us6000reue,2025-10-04 20:27:22.639,-25.0419,-70.5012,41.399,4.5,mwr,"40 km N of Taltal, Chile"
us6000reuf,2025-10-04 20:35:29.804,-30.3532,-69.1484,112.997,4.3,mb,"40 km WSW of San José de Jáchal, Argentina"
us6000rf03,2025-10-05 22:42:57.529,-33.3548,-70.2052,8.845,4.2,mb,"36 km ENE of Villa Presidente Frei, Chile"
us6000rf1p,2025-10-06 08:17:50.309,-31.2609,-71.4682,22.366,4.3,mb,"50 km NW of Illapel, Chile"
us6000rf9y,2025-10-07 05:55:38.691,-30.6608,-71.6774,21.946,4.2,mb,"46 km W of Ovalle, Chile"
us6000rfmt,2025-10-08 17:22:48.120,-24.2488,-67.0065,168.832,4.2,mb,"69 km W of San Antonio de los Cobres, Argentina"
us6000rfrq,2025-10-09 04:10:56.736,-30.8917,-67.0986,39.994,4.0,mwr,"45 km SE of San Agustín de Valle Fértil, Argentina"
us6000rgra,2025-10-12 16:42:39.440,-32.6288,-70.0705,115.751,4.5,mb,"54 km ENE of Los Andes, Chile"
us6000rgsr,2025-10-13 01:11:32.627,-30.6075,-71.801,28.474,4.4,mb,"57 km W of Ovalle, Chile"
us6000rgsu,2025-10-13 01:28:07.009,-30.6621,-71.8322,26.124,4.9,mwr,"61 km W of Ovalle, Chile"
us6000rguj,2025-10-13 10:52:43.622,-21.9912,-68.7137,117.67,4.3,mb,"55 km NNE of Calama, Chile"
us6000rgxx,2025-10-13 18:58:40.261,-32.0649,-69.4448,112.926,4.6,mwr,"81 km S of Calingasta, Argentina"
us6000rgyv,2025-10-13 23:14:15.219,-21.1117,-69.0007,110.591,4.1,mb,"78 km W of Ollagüe, Chile"
us6000rgzb,2025-10-14 03:01:49.393,-18.301,-67.0377,266.728,4.1,mb,"11 km NW of Poopó, Bolivia"
us6000rgzk,2025-10-14 04:43:34.804,-21.9025,-68.6002,115.771,4.8,mww,"69 km NNE of Calama, Chile"
us6000rh00,2025-10-14 07:17:33.891,-30.0468,-71.6739,33.23,4.2,mb,"33 km WSW of Coquimbo, Chile"
us6000rh4q,2025-10-14 17:10:17.378,-20.2302,-68.9489,96.916,5.2,mww,"74 km E of La Tirana, Chile"
us6000rh7c,2025-10-15 00:05:12.567,-17.6567,-71.6652,53.676,4.0,mb,"34 km W of Pacocha, Peru"
us6000rh9m,2025-10-15 11:43:39.780,-30.7202,-71.5158,37.151,5.6,mww,"33 km WSW of Ovalle, Chile"
us6000rha5,2025-10-15 13:37:41.488,-27.0844,-70.0839,68.743,4.5,mb,"39 km NE of Copiapó, Chile"
us6000rhe0,2025-10-15 22:12:09.773,-28.925,-71.4305,37.147,4.3,mb,"76 km WSW of Vallenar, Chile"
us6000rhhl,2025-10-16 08:46:43.900,-22.2884,-67.3096,170.316,4.2,mb,"114 km NE of San Pedro de Atacama, Chile"
us6000rhm8,2025-10-16 18:48:34.333,-20.5788,-69.0762,86.177,4.2,mb,"66 km ESE of La Tirana, Chile"
us6000rhpp,2025-10-17 01:15:10.876,-30.7154,-71.436,45.905,4.6,mb,"26 km WSW of Ovalle, Chile"
us6000rhqv,2025-10-17 05:55:50.923,-19.9094,-69.1006,106.178,4.2,mb,"70 km E of Huara, Chile"
us6000rhsr,2025-10-17 15:33:08.559,-20.4286,-68.8136,105.865,4.0,mb,"88 km E of La Tirana, Chile"
us6000ri1b,2025-10-18 14:21:00.838,-20.6463,-69.019,101.767,4.4,mb,"74 km ESE of La Tirana, Chile"
us6000ri1t,2025-10-18 17:13:34.137,-31.2441,-69.0682,115.025,4.1,mb,"35 km ENE of Calingasta, Argentina"
us6000ri2v,2025-10-18 23:16:10.816,-17.3978,-70.5794,10.0,4.5,mb,"7 km WNW of Ilabaya, Peru"
us6000ri32,2025-10-19 01:12:58.208,-24.2743,-67.2303,168.914,4.2,mb,"92 km W of San Antonio de los Cobres, Argentina"
us6000ri3k,2025-10-19 03:45:08.939,-21.9346,-68.5946,122.66,4.2,mb,"67 km NNE of Calama, Chile"
us6000ribs,2025-10-20 16:53:09.082,-19.0745,-67.225,237.87,4.0,mb,"51 km WSW of Challapata, Bolivia"
us6000ridx,2025-10-21 01:31:56.836,-30.3407,-72.0983,13.175,4.2,mb,"84 km WSW of Coquimbo, Chile"
us6000rigb,2025-10-21 14:08:37.149,-32.3756,-69.7362,118.266,4.8,mww,"95 km ENE of Los Andes, Chile"
us6000riky,2025-10-22 03:18:44.477,-33.6203,-71.1431,70.839,4.0,mb,"10 km NE of Melipilla, Chile"
us6000ril1,2025-10-22 03:51:26.246,-31.7485,-66.5592,146.008,4.4,mb,"77 km WNW of Candelaria, Argentina"
us6000rimt,2025-10-22 09:36:06.362,-24.3338,-67.2404,157.946,4.1,mb,"94 km W of San Antonio de los Cobres, Argentina"
us6000rin0,2025-10-22 11:00:57.079,-24.32,-67.3769,176.819,4.6,mb,"108 km W of San Antonio de los Cobres, Argentina"
us6000rina,2025-10-22 13:09:57.599,-31.3288,-70.8823,96.919,4.3,mb,"43 km NE of Illapel, Chile"
us6000rj0i,2025-10-23 21:22:01.801,-31.2417,-68.2875,109.632,4.5,mb,"29 km NE of San Martín, Argentina"
us6000rja8,2025-10-24 19:56:14.643,-29.8167,-71.7071,15.937,4.3,mb,"38 km WNW of Coquimbo, Chile"
us6000rjdn,2025-10-25 04:26:01.133,-28.1766,-70.8944,48.042,4.2,mb,"46 km NNW of Vallenar, Chile"
us6000rjhe,2025-10-25 22:09:35.972,-18.3721,-71.3946,34.616,4.6,mb,"80 km S of Pacocha, Peru"
us6000rjjj,2025-10-26 10:05:15.134,-31.7665,-69.0077,106.276,4.5,mb,"35 km SW of Villa Basilio Nievas, Argentina"
us6000rjk4,2025-10-26 13:58:00.044,-21.1656,-70.7395,20.585,4.2,mb,"116 km SSW of La Tirana, Chile"
us6000rjml,2025-10-26 19:08:09.278,-33.8803,-70.4707,107.73,4.5,mb,"26 km ESE of Paine, Chile"
us6000rjpy,2025-10-27 11:07:54.133,-21.6349,-68.4385,120.808,4.3,mb,"49 km SSW of Ollagüe, Chile"
us6000rjrf,2025-10-27 14:11:46.127,-30.6357,-71.8316,26.997,4.2,mb,"60 km W of Ovalle, Chile"
us6000rjvv,2025-10-28 07:57:45.941,-23.3662,-68.5651,99.459,4.6,mwr,"62 km SW of San Pedro de Atacama, Chile"
us6000rjw2,2025-10-28 08:42:19.076,-31.5078,-66.328,147.125,4.9,mb,"77 km NW of Candelaria, Argentina"
us6000rjwn,2025-10-28 12:17:42.931,-23.0756,-68.5025,107.649,4.1,mb,"35 km WSW of San Pedro de Atacama, Chile"
us6000rk0z,2025-10-28 18:17:46.278,-30.9493,-69.4723,108.987,4.7,mb,"42 km N of Calingasta, Argentina"
us6000rp5n,2025-10-29 08:22:58.961,-18.5151,-70.6429,41.784,4.1,mb,"36 km W of Arica, Chile"
us6000rkaw,2025-10-30 01:04:46.082,-36.8604,-74.4156,10.0,4.4,mb,"106 km WNW of Arauco, Chile"
us6000rkay,2025-10-30 01:08:17.843,-36.9459,-73.8111,35.0,4.3,mb,"55 km NW of Arauco, Chile"
us6000rkcr,2025-10-30 14:19:03.684,-31.6342,-69.3297,123.671,4.4,mb,"34 km SSE of Calingasta, Argentina"
us6000rkgt,2025-10-30 21:16:16.031,-34.7273,-71.7914,49.446,4.2,mwr,"40 km WSW of Santa Cruz, Chile"
us6000rkjm,2025-10-31 09:45:52.831,-52.3732,-71.8054,10.0,4.2,mb,"86 km SE of Puerto Natales, Chile"
us6000rkkx,2025-10-31 14:41:26.673,-30.6584,-71.8081,25.517,4.2,mb,"58 km W of Ovalle, Chile"
us6000rkwa,2025-11-01 02:57:08.214,-31.7004,-69.6064,123.228,4.2,mb,"44 km SSW of Calingasta, Argentina"
us6000rkye,2025-11-01 18:54:19.114,-18.7103,-69.2268,127.514,4.0,mb,"69 km NNE of Camiña, Chile"
us6000rkzm,2025-11-02 01:02:49.446,-29.2033,-69.7012,133.436,4.1,mb,"124 km ESE of Vallenar, Chile"
us6000rkzr,2025-11-02 02:31:20.548,-24.2017,-67.3635,180.855,4.2,mb,"106 km W of San Antonio de los Cobres, Argentina"
us6000rl1p,2025-11-02 13:16:34.616,-19.0071,-69.9601,80.994,4.6,mb,"28 km NE of Cuya, Chile"
us6000rl2k,2025-11-02 18:43:50.140,-19.9271,-71.0536,12.402,4.5,mwr,"99 km WNW of Puerto, Chile"
us6000rl2m,2025-11-02 18:51:46.345,-36.947,-74.1043,11.984,4.6,mwr,"77 km WNW of Arauco, Chile"
us6000rl7b,2025-11-03 15:51:54.851,-27.4251,-71.4617,24.772,5.5,mww,"111 km W of Copiapó, Chile"
us6000rl7y,2025-11-03 18:00:30.960,-29.7682,-71.3894,68.03,4.3,mb,"20 km NW of La Serena, Chile"
us6000rl8x,2025-11-03 21:22:01.542,-22.0936,-68.617,121.752,4.0,mb,"51 km NE of Calama, Chile"
us6000rlb1,2025-11-04 01:36:37.577,-21.5882,-66.818,228.303,4.1,mb,"95 km SW of Atocha, Bolivia"
us6000rld7,2025-11-04 13:14:10.052,-36.939,-73.7837,20.99,4.4,mb,"53 km NW of Arauco, Chile"
us6000rm1n,2025-11-07 05:30:26.902,-17.6307,-69.4268,151.89,4.2,mb,"58 km ENE of Palca, Peru"
us6000rm2a,2025-11-07 08:42:34.554,-21.3026,-67.7526,171.479,4.2,mb,"52 km E of Ollagüe, Chile"
us6000rm85,2025-11-08 05:23:17.948,-32.1642,-70.1888,102.522,4.2,mb,"82 km NE of San Felipe, Chile"
us6000rm9k,2025-11-08 15:48:23.567,-21.9013,-68.5851,140.742,4.0,mb,"70 km NNE of Calama, Chile"
us6000rmgc,2025-11-09 15:28:20.045,-21.1203,-69.2998,86.333,4.1,mb,"94 km SSE of La Tirana, Chile"
us6000rmgl,2025-11-09 16:00:31.804,-24.2567,-66.9839,161.926,4.8,mb,"67 km W of San Antonio de los Cobres, Argentina"
us6000rmib,2025-11-09 23:01:08.278,-21.3487,-68.6539,128.742,4.3,mb,"43 km WSW of Ollagüe, Chile"
us6000rmil,2025-11-09 23:44:25.131,-25.0496,-68.7605,93.553,4.4,mb,"176 km NW of Antofagasta de la Sierra, Argentina"
us6000rmka,2025-11-10 09:10:21.093,-37.595,-69.999,212.402,4.9,mb,"34 km SE of Chos Malal, Argentina"
us6000rmki,2025-11-10 10:49:30.720,-23.4587,-70.4225,52.408,5.4,mww,"21 km N of Antofagasta, Chile"
us6000rmr9,2025-11-11 10:32:45.241,-19.3638,-69.1928,10.0,4.5,mb,"25 km ESE of Camiña, Chile"
us6000rmrc,2025-11-11 10:35:07.785,-19.3783,-69.1574,10.0,4.7,mb,"29 km ESE of Camiña, Chile"
us6000rmy5,2025-11-12 13:10:02.638,-19.2736,-69.0855,2.139,4.3,mb,"36 km E of Camiña, Chile"
us6000rmy6,2025-11-12 13:12:02.568,-19.3168,-69.1207,6.982,4.8,mb,"32 km E of Camiña, Chile"
us6000rn2i,2025-11-13 04:59:36.392,-19.3446,-69.0311,10.0,4.3,mwr,"41 km E of Camiña, Chile"
us7000rf2n,2025-11-13 07:57:58.524,-19.3666,-69.2951,10.0,4.1,mb,"14 km ESE of Camiña, Chile"
us6000rn34,2025-11-13 08:27:28.175,-23.4295,-66.5844,204.311,4.4,mb,"91 km NNW of San Antonio de los Cobres, Argentina"
us6000rn4g,2025-11-13 16:32:39.240,-28.2016,-69.3968,89.792,4.2,mb,"130 km SE of Copiapó, Chile"
us6000rn73,2025-11-14 04:37:37.768,-28.0386,-66.7387,157.596,4.5,mb,"52 km SE of Londres, Argentina"
us6000rnf6,2025-11-15 06:13:57.714,-28.8239,-71.5282,31.144,5.0,mww,"79 km WSW of Vallenar, Chile"
us6000rnfj,2025-11-15 07:10:02.334,-23.6271,-66.6297,214.992,4.5,mb,"72 km NNW of San Antonio de los Cobres, Argentina"
us6000rnfx,2025-11-15 09:24:20.348,-18.3753,-69.6443,119.906,4.2,mb,"69 km E of Arica, Chile"
us6000rnh3,2025-11-15 16:45:10.027,-30.6456,-71.7212,21.03,4.6,mwr,"50 km W of Ovalle, Chile"
us6000rnh7,2025-11-15 17:03:12.046,-24.1632,-67.5235,204.399,4.1,mb,"122 km W of San Antonio de los Cobres, Argentina"
us6000rnv9,2025-11-18 00:07:44.741,-24.0849,-67.0551,230.52,4.3,mb,"76 km WNW of San Antonio de los Cobres, Argentina"
us6000rnwe,2025-11-18 07:11:32.343,-24.0656,-66.9981,183.36,4.9,mww,"71 km WNW of San Antonio de los Cobres, Argentina"
us6000rp03,2025-11-18 19:58:02.493,-24.6314,-70.1341,56.42,4.1,mb,"92 km NNE of Taltal, Chile"
us6000rp2y,2025-11-19 04:42:39.118,-36.8097,-74.0136,21.718,4.1,mb,"78 km NW of Arauco, Chile"
us6000rp3h,2025-11-19 06:39:00.968,-37.9342,-75.3162,10.0,5.0,mww,"150 km WSW of Lebu, Chile"
us6000rp79,2025-11-19 18:46:21.332,-20.7601,-71.9799,10.0,4.5,mb,"199 km WSW of Puerto, Chile"
us6000rp8d,2025-11-19 21:29:45.235,-29.6361,-71.5313,46.215,4.1,mb,"39 km NNW of Coquimbo, Chile"
us6000rp8j,2025-11-19 21:55:27.377,-21.2803,-68.7253,118.559,4.0,mb,"49 km W of Ollagüe, Chile"
us6000rpfi,2025-11-20 19:45:23.414,-31.2384,-68.9387,116.914,4.7,mb,"39 km NNW of Villa Basilio Nievas, Argentina"
us6000rph4,2025-11-21 00:42:38.478,-24.0294,-66.7098,199.374,4.6,mww,"44 km WNW of San Antonio de los Cobres, Argentina"
us6000rphe,2025-11-21 02:39:29.879,-30.7432,-71.5128,48.702,4.0,mwr,"33 km WSW of Ovalle, Chile"
us6000rphm,2025-11-21 03:33:43.707,-32.5658,-66.8056,162.116,4.4,mb,"35 km WNW of Villa General Roca, Argentina"
us6000rpix,2025-11-21 10:09:02.932,-17.6692,-69.6126,165.68,4.3,mb,"38 km ENE of Palca, Peru"
us6000rpww,2025-11-23 06:03:29.635,-24.2092,-67.2988,204.747,4.0,mb,"99 km W of San Antonio de los Cobres, Argentina"
us6000rpym,2025-11-23 16:23:41.233,-21.1246,-68.5008,136.078,4.7,mb,"27 km WNW of Ollagüe, Chile"
us6000rq0m,2025-11-24 01:32:50.267,-28.6039,-70.371,89.38,4.0,mb,"38 km E of Vallenar, Chile"
us6000rq31,2025-11-24 13:33:18.171,-24.1014,-67.1654,196.088,4.5,mb,"87 km W of San Antonio de los Cobres, Argentina"
us6000rq39,2025-11-24 14:18:18.405,-30.9301,-69.0523,115.172,4.1,mb,"56 km NE of Calingasta, Argentina"
us7000rdjp,2025-11-24 21:26:00.266,-21.9882,-68.5779,122.452,4.2,mb,"62 km NE of Calama, Chile"
us7000rdl8,2025-11-25 02:13:11.498,-23.0889,-66.7635,197.346,4.5,mb,"111 km W of El Aguilar, Argentina"
us7000rdph,2025-11-25 13:46:57.873,-22.0583,-68.6663,114.408,4.0,mb,"51 km NNE of Calama, Chile"
us7000rdvr,2025-11-26 07:11:37.353,-21.7616,-68.6791,119.777,4.2,mb,"73 km SW of Ollagüe, Chile"
us7000rdwq,2025-11-26 10:49:14.384,-37.9114,-73.9674,23.102,4.0,mwr,"43 km SW of Lebu, Chile"
us7000rdws,2025-11-26 10:53:45.483,-23.8661,-67.9349,117.756,4.5,mb,"109 km SSE of San Pedro de Atacama, Chile"
us7000re17,2025-11-26 23:25:15.408,-23.362,-66.787,209.557,4.3,mb,"106 km NNW of San Antonio de los Cobres, Argentina"
us7000re3u,2025-11-27 06:03:11.403,-21.702,-68.3037,117.885,4.5,mb,"53 km S of Ollagüe, Chile"
us7000re8n,2025-11-27 21:23:19.879,-32.9948,-72.8305,10.0,4.4,mb,"112 km W of Valparaíso, Chile"
us7000reaz,2025-11-28 07:13:31.893,-22.7597,-66.771,219.095,4.8,mb,"110 km W of Abra Pampa, Argentina"
us7000rebq,2025-11-28 11:44:22.112,-21.4329,-66.814,212.454,4.5,mb,"82 km SW of Atocha, Bolivia"
us7000rebz,2025-11-28 12:58:44.180,-21.5986,-68.3806,145.16,4.4,mb,"43 km SSW of Ollagüe, Chile"
us7000rej6,2025-11-29 00:48:33.909,-20.6697,-70.2902,45.664,4.1,mwr,"45 km SSW of La Tirana, Chile"
us7000rej9,2025-11-29 00:55:12.692,-23.9845,-66.6652,197.499,4.7,mww,"43 km NW of San Antonio de los Cobres, Argentina"
us7000remc,2025-11-29 17:59:05.138,-24.2435,-67.0961,206.6,4.1,mb,"79 km W of San Antonio de los Cobres, Argentina"
us7000remr,2025-11-29 19:32:49.072,-22.3324,-68.482,109.844,4.3,mwr,"47 km ENE of Calama, Chile"
us7000rens,2025-11-30 01:22:51.022,-30.7111,-71.4192,45.361,4.0,mb,"24 km WSW of Ovalle, Chile"
us7000rep2,2025-11-30 02:51:46.671,-28.4498,-68.9984,94.818,4.5,mb,"84 km WNW of Vinchina, Argentina"
us7000req1,2025-11-30 07:53:41.539,-17.3176,-70.5944,125.69,4.3,mb,"14 km NW of Ilabaya, Peru"
us7000ret2,2025-12-01 01:37:57.834,-19.4176,-67.2761,227.844,4.1,mb,"78 km SW of Challapata, Bolivia"
us7000reva,2025-12-01 12:29:11.180,-21.1594,-68.6237,111.331,4.2,mwr,"39 km W of Ollagüe, Chile"
us7000rf05,2025-12-02 01:48:21.663,-24.4318,-67.2982,200.54,4.2,mb,"102 km WSW of San Antonio de los Cobres, Argentina"
us7000rf0e,2025-12-02 02:36:29.347,-23.0609,-68.8495,103.357,4.1,mb,"67 km S of Calama, Chile"
us7000rf1k,2025-12-02 12:56:46.012,-21.363,-67.6842,211.606,4.3,mb,"61 km ESE of Ollagüe, Chile"
us6000rs3h,2025-12-02 23:28:31.827,-32.2965,-68.5182,37.463,4.4,mwr,"68 km S of Pocito, Argentina"
us6000rs47,2025-12-03 01:26:30.948,-36.2016,-73.7556,18.668,4.2,mb,"81 km NW of Talcahuano, Chile"
us6000rs48,2025-12-03 01:42:45.314,-36.0772,-73.7967,23.172,4.3,mb,"94 km NW of Talcahuano, Chile"
us6000rs4c,2025-12-03 01:53:27.184,-36.0151,-73.8568,19.688,4.1,mb,"103 km NW of Talcahuano, Chile"
us6000rs73,2025-12-03 10:54:06.242,-28.8637,-71.4331,38.444,4.0,mb,"73 km WSW of Vallenar, Chile"
us6000rs7k,2025-12-03 13:31:15.404,-20.3768,-67.9493,156.159,4.1,mb,"99 km NNE of Ollagüe, Chile"
us7000rfgu,2025-12-04 07:15:00.427,-22.7353,-68.5873,123.317,4.4,mb,"44 km WNW of San Pedro de Atacama, Chile"
us7000rfqr,2025-12-05 08:15:53.415,-23.1259,-68.5298,113.005,4.1,mb,"41 km SW of San Pedro de Atacama, Chile"
us6000rsxk,2025-12-06 17:31:48.142,-31.8604,-72.2391,21.935,4.2,mb,"104 km WSW of Illapel, Chile"
us6000rsxy,2025-12-06 20:20:13.594,-20.5563,-68.8995,94.341,4.4,mb,"82 km ESE of La Tirana, Chile"
us6000rsyz,2025-12-06 22:10:43.475,-17.7769,-69.3728,147.365,4.2,mb,"62 km E of Palca, Peru"
us6000rt41,2025-12-07 09:35:45.765,-34.6811,-73.8003,10.0,4.4,mb,"145 km WNW of Constitución, Chile"
us6000rt8z,2025-12-07 23:14:13.413,-17.7869,-70.015,109.604,4.9,mb,"5 km WSW of Palca, Peru"
us6000rt99,2025-12-07 23:49:16.063,-17.4292,-70.3691,119.172,4.2,mb,"2 km S of Totoral, Peru"
us6000rtjs,2025-12-09 01:57:31.713,-31.8934,-70.7405,93.273,4.1,mb,"24 km ESE of Salamanca, Chile"
us6000rtkn,2025-12-09 05:46:50.655,-23.9907,-71.108,10.0,4.4,mb,"81 km WSW of Antofagasta, Chile"
us6000rtl9,2025-12-09 08:47:34.009,-22.901,-68.5169,107.97,4.0,mb,"32 km W of San Pedro de Atacama, Chile"
us6000rtla,2025-12-09 09:01:19.079,-22.8496,-70.9449,19.159,4.3,mwr,"58 km WNW of Mejillones, Chile"
us6000rtm5,2025-12-09 12:57:27.268,-22.119,-68.7234,117.133,4.3,mb,"42 km NNE of Calama, Chile"
us6000rtp8,2025-12-09 17:54:43.997,-22.8036,-66.1865,250.22,4.5,mb,"51 km W of Abra Pampa, Argentina"
us6000rtpl,2025-12-09 18:45:31.660,-24.308,-67.1961,187.741,4.2,mb,"89 km W of San Antonio de los Cobres, Argentina"
us6000rtrn,2025-12-10 00:15:23.118,-28.6596,-67.9831,10.0,4.3,mb,"24 km ENE of Vinchina, Argentina"
us6000rttx,2025-12-10 06:38:26.810,-28.8423,-71.3853,44.747,5.2,mww,"67 km WSW of Vallenar, Chile"
us6000rtwf,2025-12-10 15:49:02.383,-31.8201,-71.4676,43.266,4.4,mb,"35 km SW of Illapel, Chile"
us6000rtzb,2025-12-10 20:00:04.364,-36.9195,-74.1943,10.0,4.0,mb,"85 km WNW of Arauco, Chile"
us6000ru29,2025-12-11 03:07:16.153,-32.3033,-71.1697,81.874,4.1,mb,"17 km NNE of La Ligua, Chile"
us6000run8,2025-12-13 12:18:45.823,-21.2293,-68.984,90.292,5.4,mww,"75 km W of Ollagüe, Chile"
us6000runt,2025-12-13 14:44:26.635,-23.9419,-66.6591,206.061,4.3,mb,"46 km NW of San Antonio de los Cobres, Argentina"
us6000rurs,2025-12-14 03:34:29.564,-21.0632,-68.3817,141.939,4.1,mb,"22 km NW of Ollagüe, Chile"
us6000ruve,2025-12-14 23:24:04.484,-24.1137,-66.7998,198.342,4.3,mb,"50 km WNW of San Antonio de los Cobres, Argentina"
us7000rngf,2025-12-15 00:52:51.860,-39.3222,-75.076,10.0,4.3,mb,"154 km WNW of Corral, Chile"
us6000ruxj,2025-12-15 06:47:11.446,-21.7442,-68.9232,96.382,4.2,mwr,"78 km N of Calama, Chile"
us6000ruy4,2025-12-15 08:51:34.533,-30.6442,-71.7215,27.556,4.7,mwr,"50 km W of Ovalle, Chile"
us6000rv08,2025-12-15 16:04:49.544,-18.5726,-69.7518,126.799,4.3,mb,"58 km E of Arica, Chile"
us6000rv6n,2025-12-16 02:11:49.547,-22.0283,-68.5443,117.636,4.0,mb,"61 km NE of Calama, Chile"
us6000rv8a,2025-12-16 06:10:10.401,-27.5598,-70.1251,91.382,4.1,mwr,"29 km SE of Copiapó, Chile"
us6000rv8q,2025-12-16 07:42:41.873,-32.9668,-70.285,113.707,4.2,mwr,"32 km ESE of Los Andes, Chile"
us7000rp6d,2025-12-18 02:19:26.612,-17.3134,-69.466,177.241,4.2,mb,"61 km E of Chuquitira, Peru"
us6000rvvg,2025-12-18 23:22:55.020,-21.113,-68.9959,113.218,4.1,mb,"78 km W of Ollagüe, Chile"
us6000rvym,2025-12-19 10:51:53.512,-24.2455,-67.0137,217.234,4.1,mb,"70 km W of San Antonio de los Cobres, Argentina"
us6000rw5q,2025-12-20 06:29:36.545,-30.9601,-68.9483,112.498,4.3,mwr,"61 km NE of Calingasta, Argentina"
us7000rpml,2025-12-20 19:25:22.459,-17.5975,-69.6577,159.302,4.0,mb,"37 km ENE of Palca, Peru"
us6000rw85,2025-12-20 20:11:16.949,-17.2313,-71.9149,72.708,4.2,mb,"14 km WSW of Punta de Bombón, Peru"
us6000rw89,2025-12-20 20:30:24.856,-20.1183,-68.1067,151.442,5.3,mww,"108 km SSE of Colchane, Chile"
us6000rwbs,2025-12-21 12:47:02.484,-21.085,-68.6888,129.227,4.2,mb,"47 km WNW of Ollagüe, Chile"
us6000rwff,2025-12-22 05:36:42.109,-23.5648,-69.2329,96.015,4.3,mb,"119 km E of Antofagasta, Chile"
us7000rk8f,2025-12-22 22:04:48.440,-21.0754,-68.3246,129.109,4.8,mb,"18 km NNW of Ollagüe, Chile"
us7000rkel,2025-12-23 17:52:33.143,-24.2984,-67.1417,143.356,4.2,mb,"84 km W of San Antonio de los Cobres, Argentina"
us7000rkhs,2025-12-24 01:05:20.681,-32.3643,-71.4542,51.045,4.5,mwr,"23 km WNW of La Ligua, Chile"
us7000rkj7,2025-12-24 06:10:11.158,-22.6022,-69.0076,110.11,4.3,mb,"18 km SSW of Calama, Chile"
us7000rkk2,2025-12-24 12:18:18.835,-32.4238,-71.4147,41.215,4.2,mb,"17 km W of La Ligua, Chile"
us7000rkkj,2025-12-24 14:40:34.762,-24.3118,-67.0526,170.546,4.3,mb,"75 km W of San Antonio de los Cobres, Argentina"
us7000rkn7,2025-12-25 00:38:53.359,-28.8122,-71.539,27.31,3.9,mwr,"80 km WSW of Vallenar, Chile"
us7000rkrp,2025-12-25 18:24:42.321,-27.3008,-69.956,97.164,4.2,mb,"37 km E of Copiapó, Chile"
us7000rkst,2025-12-25 21:26:53.137,-21.4887,-68.5894,148.938,4.0,mb,"45 km SW of Ollagüe, Chile"
us7000rkuq,2025-12-26 04:55:15.936,-22.5402,-67.6083,183.726,4.2,mb,"73 km NE of San Pedro de Atacama, Chile"
us7000rkuv,2025-12-26 05:37:30.177,-31.0094,-69.7696,117.329,4.4,mb,"48 km NW of Calingasta, Argentina"
us7000rkvi,2025-12-26 09:50:56.896,-21.0565,-68.7168,128.037,4.3,mb,"51 km WNW of Ollagüe, Chile"
us7000rkx1,2025-12-26 19:05:12.619,-22.5252,-68.5918,108.198,4.6,mb,"34 km ESE of Calama, Chile"
us7000rl1m,2025-12-27 10:26:04.991,-21.1325,-69.6067,69.8,4.1,mwr,"88 km S of La Tirana, Chile"
us7000rl31,2025-12-27 15:51:58.234,-21.2467,-68.7683,116.57,4.0,mb,"53 km W of Ollagüe, Chile"
us7000rlag,2025-12-29 02:06:38.857,-33.4808,-70.0832,113.693,4.1,mb,"46 km E of Villa Presidente Frei, Chile"
us7000rlb2,2025-12-29 04:49:28.720,-23.9944,-66.8068,220.986,4.3,mb,"55 km WNW of San Antonio de los Cobres, Argentina"
us7000rlh8,2025-12-30 08:10:41.241,-31.415,-67.7291,10.0,4.5,mb,"58 km ENE of Caucete, Argentina"
us7000rlhp,2025-12-30 09:46:19.992,-28.5329,-71.3386,29.215,4.0,mwr,"56 km W of Vallenar, Chile"
us7000rlig,2025-12-30 13:20:50.525,-27.9645,-66.6791,153.343,4.3,mb,"52 km ESE of Londres, Argentina"
us7000rlpp,2025-12-31 12:09:10.305,-31.2347,-73.0604,10.0,4.3,mb,"185 km WNW of Illapel, Chile"
us7000rlpt,2025-12-31 12:37:38.276,-24.0538,-70.8704,24.27,4.2,mb,"65 km SW of Antofagasta, Chile"
