id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
209703,2023-09-24 06:05:27,2023-09-24 03:05:27,24 km al SE de Mina Los Pelambres,-31.925,-70.357,134.0,2.5,Ml
209718,2023-09-24 08:22:18,2023-09-24 05:22:18,69 km al NO de Constitución,-34.947,-73.006,34.0,3.4,Ml
209732,2023-09-24 10:44:34,2023-09-24 07:44:34,46 km al SO de Mina Collahuasi,-21.174,-68.896,118.0,3.9,Ml
209736,2023-09-24 11:37:06,2023-09-24 08:37:06,75 km al NE de San Pedro de Atacama,-22.307,-67.89,212.0,3.5,Ml
209738,2023-09-24 11:46:43,2023-09-24 08:46:43,32 km al E de María Elena,-22.37,-69.347,108.0,3.0,Ml
209740,2023-09-24 12:23:21,2023-09-24 09:23:21,2 km al O de Alto del Carmen,-28.755,-70.504,89.0,2.8,Ml
209752,2023-09-24 14:55:52,2023-09-24 11:55:52,30 km al SO de Punitaqui,-30.981,-71.523,37.0,2.5,Ml
209772,2023-09-24 19:31:11,2023-09-24 16:31:11,11 km al S de Huasco,-28.56,-71.192,55.0,3.2,Ml
209776,2023-09-24 23:00:56,2023-09-24 20:00:56,58 km al N de Calama,-21.973,-68.767,125.0,3.7,Ml
209778,2023-09-24 23:34:55,2023-09-24 20:34:55,83 km al O de Iquique,-20.017,-70.922,16.0,3.3,Ml
209788,2023-09-25 01:56:30,2023-09-24 22:56:30,15 km al SE de Tocopilla,-22.186,-70.098,10.0,2.2,Ml
209797,2023-09-25 05:23:50,2023-09-25 02:23:50,76 km al O de San Antonio de los Cobres,-24.099,-67.054,220.0,3.8,Ml
209800,2023-09-25 05:41:00,2023-09-25 02:41:00,17 km al SE de Tongoy,-30.335,-71.346,45.0,2.7,Ml
209801,2023-09-25 06:49:02,2023-09-25 03:49:02,77 km al O de Iquique,-20.025,-70.867,39.0,3.5,Ml
209808,2023-09-25 08:39:19,2023-09-25 05:39:19,70 km al N de Calama,-21.856,-68.762,141.0,2.7,Ml
209809,2023-09-25 08:55:55,2023-09-25 05:55:55,88 km al E de Paposo,-24.975,-69.594,84.0,3.1,Ml
209815,2023-09-25 12:09:56,2023-09-25 09:09:56,42 km al SO de Copiapó,-27.687,-70.548,55.0,3.2,Ml
209821,2023-09-25 13:51:31,2023-09-25 10:51:31,74 km al NO de Constitución,-34.963,-73.085,35.0,2.8,Ml
209832,2023-09-25 17:04:00,2023-09-25 14:04:00,46 km al SO de San Pedro de Atacama,-23.233,-68.488,127.0,3.4,Ml
209841,2023-09-25 21:42:56,2023-09-25 18:42:56,28 km al O de Navidad,-33.952,-72.134,31.0,3.3,Ml
209846,2023-09-25 22:47:31,2023-09-25 19:47:31,39 km al SE de Calama,-22.778,-68.757,122.0,3.0,Ml
209849,2023-09-25 23:57:09,2023-09-25 20:57:09,19 km al O de Mina Collahuasi,-20.774,-68.834,107.0,2.5,Ml
209856,2023-09-26 00:29:56,2023-09-25 21:29:56,70 km al S de Ollagüe,-21.818,-68.487,136.0,3.0,Ml
209862,2023-09-26 03:10:29,2023-09-26 00:10:29,32 km al S de Curicó,-35.265,-71.162,105.0,3.8,Ml
209874,2023-09-26 05:20:30,2023-09-26 02:20:30,27 km al O de Navidad,-33.97,-72.12,16.0,3.2,Ml
209882,2023-09-26 06:24:11,2023-09-26 03:24:11,26 km al O de Navidad,-33.969,-72.111,37.0,3.0,Ml
209884,2023-09-26 06:55:09,2023-09-26 03:55:09,36 km al S de Ollagüe,-21.528,-68.375,139.0,2.7,Ml
209885,2023-09-26 07:41:10,2023-09-26 04:41:10,29 km al O de Navidad,-33.961,-72.141,33.0,2.7,Ml
209890,2023-09-26 08:18:00,2023-09-26 05:18:00,44 km al SO de Huasco,-28.789,-71.475,40.0,4.3,Ml
209897,2023-09-26 08:58:35,2023-09-26 05:58:35,44 km al SO de Huasco,-28.794,-71.468,36.0,2.6,Ml
209899,2023-09-26 09:11:15,2023-09-26 06:11:15,34 km al N de Pica,-20.197,-69.229,92.0,4.7,Mw
209900,2023-09-26 09:32:09,2023-09-26 06:32:09,26 km al O de Navidad,-33.961,-72.11,39.0,2.9,Ml
209902,2023-09-26 09:34:32,2023-09-26 06:34:32,47 km al SO de Ollagüe,-21.612,-68.436,119.0,3.0,Ml
209903,2023-09-26 09:55:13,2023-09-26 06:55:13,75 km al NO de Carrizal Bajo,-27.533,-71.587,39.0,3.0,Ml
209908,2023-09-26 11:01:57,2023-09-26 08:01:57,36 km al NO de San Pedro de Atacama,-22.753,-68.502,105.0,3.6,Ml
209912,2023-09-26 12:08:15,2023-09-26 09:08:15,29 km al O de Navidad,-33.969,-72.14,37.0,3.5,Ml
209916,2023-09-26 13:28:37,2023-09-26 10:28:37,58 km al NO de Quillagua,-21.365,-70.001,44.0,2.8,Ml
209918,2023-09-26 13:43:44,2023-09-26 10:43:44,35 km al S de Camiña,-19.63,-69.425,99.0,2.5,Ml
209922,2023-09-26 14:42:18,2023-09-26 11:42:18,15 km al SE de Casablanca,-33.394,-71.273,56.0,2.5,Ml
209926,2023-09-26 16:07:26,2023-09-26 13:07:26,83 km al SO de Caldera,-27.629,-71.383,32.0,2.5,Ml
209929,2023-09-26 17:23:25,2023-09-26 14:23:25,88 km al NE de Mina Collahuasi,-20.105,-68.32,182.0,3.2,Ml
209937,2023-09-26 19:56:13,2023-09-26 16:56:13,52 km al N de Carrizal Bajo,-27.62,-71.107,53.0,4.4,Mw
209943,2023-09-26 21:54:19,2023-09-26 18:54:19,69 km al SO de Caldera,-27.386,-71.421,25.0,2.5,Ml
209944,2023-09-26 22:17:35,2023-09-26 19:17:35,84 km al SO de Caldera,-27.397,-71.592,37.0,4.3,Ml
209948,2023-09-26 22:35:37,2023-09-26 19:35:37,56 km al SO de Ollagüe,-21.667,-68.52,131.0,3.1,Ml
209950,2023-09-26 23:48:11,2023-09-26 20:48:11,45 km al SE de Patache,-21.124,-69.931,45.0,2.9,Ml
209954,2023-09-27 02:04:36,2023-09-26 23:04:36,35 km al N de Mina Collahuasi,-20.515,-68.632,135.0,2.7,Ml
209958,2023-09-27 02:51:46,2023-09-26 23:51:46,62 km al SE de Copiapó,-27.861,-70.033,103.0,3.6,Ml
209960,2023-09-27 02:59:53,2023-09-26 23:59:53,61 km al SO de Caldera,-27.463,-71.251,45.0,2.8,Ml
209962,2023-09-27 03:16:33,2023-09-27 00:16:33,40 km al SE de El Salvador,-26.566,-69.448,23.0,3.1,Ml
209969,2023-09-27 04:49:28,2023-09-27 01:49:28,35 km al NO de Calama,-22.333,-69.235,85.0,3.2,Ml
209972,2023-09-27 06:32:09,2023-09-27 03:32:09,32 km al SO de Ollagüe,-21.472,-68.411,130.0,3.2,Ml
209979,2023-09-27 08:27:45,2023-09-27 05:27:45,16 km al SE de Tongoy,-30.37,-71.402,45.0,3.3,Ml
209986,2023-09-27 11:08:20,2023-09-27 08:08:20,25 km al NE de Petorca,-32.103,-70.73,102.0,2.7,Ml
209990,2023-09-27 14:19:39,2023-09-27 11:19:39,66 km al NE de Calama,-21.918,-68.689,98.0,3.1,Ml
209993,2023-09-27 14:33:38,2023-09-27 11:33:38,39 km al O de Los Vilos,-31.762,-71.886,34.0,3.6,Ml
209995,2023-09-27 15:23:04,2023-09-27 12:23:04,56 km al S de Copiapó,-27.866,-70.263,101.0,3.0,Ml
209997,2023-09-27 15:36:08,2023-09-27 12:36:08,40 km al SO de Mina Collahuasi,-21.1,-68.908,111.0,3.6,Ml
210001,2023-09-27 17:53:06,2023-09-27 14:53:06,10 km al SO de Visviri,-17.633,-69.573,163.0,2.5,Ml
210003,2023-09-27 18:30:43,2023-09-27 15:30:43,36 km al O de Mina Collahuasi,-20.711,-68.977,97.0,3.7,Ml
210007,2023-09-27 19:30:15,2023-09-27 16:30:15,37 km al NO de Los Vilos,-31.747,-71.848,32.0,2.8,Ml
210010,2023-09-27 20:26:35,2023-09-27 17:26:35,31 km al SO de Los Vilos,-32.139,-71.705,23.0,3.3,Ml
210012,2023-09-27 21:03:02,2023-09-27 18:03:02,34 km al NO de Los Vilos,-31.739,-71.806,35.0,3.1,Ml
210017,2023-09-27 21:50:20,2023-09-27 18:50:20,70 km al SO de Ollagüe,-21.705,-68.685,134.0,2.8,Ml
210020,2023-09-27 22:35:54,2023-09-27 19:35:54,14 km al SE de Pica,-20.558,-69.222,106.0,3.3,Ml
210022,2023-09-27 22:40:18,2023-09-27 19:40:18,61 km al E de San Fabián,-36.687,-70.893,128.0,2.6,Ml
210027,2023-09-27 23:49:34,2023-09-27 20:49:34,24 km al SE de Cobquecura,-36.33,-72.686,46.0,3.0,Ml
210029,2023-09-27 23:58:00,2023-09-27 20:58:00,34 km al N de Punta de Choros,-28.948,-71.402,35.0,3.0,Ml
210033,2023-09-28 03:05:12,2023-09-28 00:05:12,39 km al E de Linares,-35.878,-71.164,139.0,2.7,Ml
210034,2023-09-28 03:34:33,2023-09-28 00:34:33,27 km al O de Ovalle,-30.645,-71.479,37.0,3.2,Ml
210038,2023-09-28 04:50:54,2023-09-28 01:50:54,39 km al SO de Mina Collahuasi,-21.074,-68.92,106.0,2.5,Ml
210040,2023-09-28 05:17:32,2023-09-28 02:17:32,36 km al NO de Los Vilos,-31.724,-71.826,40.0,3.7,Ml
210043,2023-09-28 05:29:08,2023-09-28 02:29:08,14 km al NO de Petorca,-32.184,-71.054,86.0,2.5,Ml
210046,2023-09-28 06:12:11,2023-09-28 03:12:11,155 km al NO de Constitución,-34.698,-73.929,28.0,2.6,Ml
210049,2023-09-28 06:32:27,2023-09-28 03:32:27,40 km al S de Ollagüe,-21.565,-68.365,144.0,3.6,Ml
210050,2023-09-28 06:54:25,2023-09-28 03:54:25,24 km al N de Mejillones,-22.887,-70.443,22.0,2.9,Ml
210053,2023-09-28 06:57:13,2023-09-28 03:57:13,45 km al SE de Antofagasta,-23.883,-70.049,53.0,4.3,Ml
210055,2023-09-28 07:44:51,2023-09-28 04:44:51,32 km al S de Mina Collahuasi,-21.099,-68.545,121.0,2.7,Ml
210063,2023-09-28 08:29:06,2023-09-28 05:29:06,41 km al O de Los Vilos,-31.755,-71.907,36.0,3.8,Ml
210065,2023-09-28 08:38:25,2023-09-28 05:38:25,16 km al NE de Camiña,-19.254,-69.286,111.0,3.2,Ml
210067,2023-09-28 09:23:01,2023-09-28 06:23:01,111 km al E de Tierra Amarilla,-27.444,-69.142,122.0,2.9,Ml
210068,2023-09-28 09:28:36,2023-09-28 06:28:36,48 km al SO de Taltal,-25.608,-70.911,43.0,2.9,Ml
210071,2023-09-28 09:56:17,2023-09-28 06:56:17,14 km al O de Andacollo,-30.201,-71.224,16.0,3.0,Ml
210072,2023-09-28 10:17:47,2023-09-28 07:17:47,39 km al O de Putre,-18.248,-69.928,78.0,2.8,Ml
210076,2023-09-28 11:23:32,2023-09-28 08:23:32,39 km al NO de Los Vilos,-31.743,-71.878,38.0,2.5,Ml
210077,2023-09-28 11:39:42,2023-09-28 08:39:42,59 km al NE de Calama,-22.024,-68.621,127.0,2.9,Ml
210082,2023-09-28 13:56:29,2023-09-28 10:56:29,36 km al O de Mejillones,-23.18,-70.787,40.0,2.9,Ml
210087,2023-09-28 14:53:21,2023-09-28 11:53:21,42 km al O de La Serena,-29.869,-71.681,29.0,2.7,Ml
210089,2023-09-28 15:34:54,2023-09-28 12:34:54,75 km al N de Huasco,-27.806,-71.381,21.0,3.8,Ml
210110,2023-09-28 21:00:54,2023-09-28 18:00:54,24 km al O de San Pedro de Atacama,-22.987,-68.419,126.0,3.1,Ml
210112,2023-09-28 21:22:30,2023-09-28 18:22:30,66 km al SE de Socaire,-23.836,-67.298,254.0,3.2,Ml
210114,2023-09-28 21:32:59,2023-09-28 18:32:59,55 km al O de Cuya,-19.06,-70.692,47.0,2.6,Ml
210116,2023-09-28 22:05:15,2023-09-28 19:05:15,79 km al N de Calama,-21.779,-68.76,129.0,3.6,Ml
210118,2023-09-28 22:23:46,2023-09-28 19:23:46,52 km al SO de Mina Collahuasi,-21.084,-69.07,112.0,2.6,Ml
210120,2023-09-28 23:13:16,2023-09-28 20:13:16,54 km al SO de Ollagüe,-21.663,-68.489,136.0,2.9,Ml
210124,2023-09-29 00:12:23,2023-09-28 21:12:23,47 km al S de Mina Collahuasi,-21.228,-68.786,110.0,2.9,Ml
210126,2023-09-29 00:31:15,2023-09-28 21:31:15,37 km al O de Putre,-18.143,-69.905,95.0,3.0,Ml
210129,2023-09-29 00:34:08,2023-09-28 21:34:08,8 km al E de Calama,-22.458,-68.853,126.0,3.3,Ml
210130,2023-09-29 00:52:34,2023-09-28 21:52:34,22 km al O de Mina La Escondida.,-24.226,-69.266,88.0,2.6,Ml
210132,2023-09-29 01:50:15,2023-09-28 22:50:15,46 km al SO de Mina Collahuasi,-21.172,-68.907,106.0,3.0,Ml
210134,2023-09-29 01:54:19,2023-09-28 22:54:19,38 km al SO de Mina Collahuasi,-21.052,-68.929,112.0,4.3,Mw
210137,2023-09-29 02:34:54,2023-09-28 23:34:54,40 km al O de Los Vilos,-31.767,-71.9,34.0,2.6,Ml
210142,2023-09-29 03:56:12,2023-09-29 00:56:12,79 km al SO de Caldera,-27.481,-71.476,31.0,2.9,Ml
210146,2023-09-29 05:39:45,2023-09-29 02:39:45,41 km al O de Ollagüe,-21.352,-68.623,106.0,4.1,Ml
210161,2023-09-29 08:34:59,2023-09-29 05:34:59,104 km al S de Mina La Escondida.,-25.205,-69.107,116.0,3.2,Ml
210169,2023-09-29 11:55:41,2023-09-29 08:55:41,72 km al N de Huasco,-27.835,-71.373,41.0,4.4,Mw
210183,2023-09-29 15:20:42,2023-09-29 12:20:42,24 km al E de Melipilla,-33.625,-70.97,75.0,3.5,Ml
210189,2023-09-29 16:52:57,2023-09-29 13:52:57,63 km al N de Calama,-21.918,-68.804,130.0,2.5,Ml
210203,2023-09-29 18:43:17,2023-09-29 15:43:17,29 km al NO de Antofagasta,-23.444,-70.595,56.0,2.5,Ml
210205,2023-09-29 18:54:32,2023-09-29 15:54:32,73 km al NO de La Higuera,-29.016,-71.696,42.0,2.6,Ml
210213,2023-09-29 20:54:11,2023-09-29 17:54:11,94 km al E de Mina La Escondida.,-24.574,-68.189,144.0,3.5,Ml
210215,2023-09-29 21:46:01,2023-09-29 18:46:01,70 km al S de Socaire,-24.214,-67.788,225.0,3.8,Ml
210217,2023-09-29 22:32:34,2023-09-29 19:32:34,51 km al SO de Ollagüe,-21.643,-68.457,130.0,2.8,Ml
210223,2023-09-29 23:14:35,2023-09-29 20:14:35,62 km al SE de Mina La Escondida.,-24.779,-68.82,111.0,2.7,Ml
210228,2023-09-30 01:21:02,2023-09-29 22:21:02,106 km al SE de Socaire,-24.023,-66.96,207.0,3.5,Ml
210229,2023-09-30 01:30:59,2023-09-29 22:30:59,38 km al SO de Canela Baja,-31.599,-71.781,24.0,2.7,Ml
210231,2023-09-30 01:53:49,2023-09-29 22:53:49,20 km al SO de Ollagüe,-21.354,-68.39,140.0,3.0,Ml
210233,2023-09-30 01:59:34,2023-09-29 22:59:34,48 km al SO de Mina Collahuasi,-21.124,-68.991,107.0,3.2,Ml
210244,2023-09-30 05:14:07,2023-09-30 02:14:07,101 km al SE de Socaire,-24.158,-67.117,204.0,4.0,Ml
210246,2023-09-30 05:16:43,2023-09-30 02:16:43,27 km al SO de Punitaqui,-30.996,-71.467,46.0,2.6,Ml
210249,2023-09-30 06:18:34,2023-09-30 03:18:34,27 km al SO de Punitaqui,-31.001,-71.459,48.0,3.1,Ml
210256,2023-09-30 08:03:36,2023-09-30 05:03:36,34 km al O de Mina Collahuasi,-20.919,-68.969,101.0,2.6,Ml
210257,2023-09-30 08:14:38,2023-09-30 05:14:38,76 km al SO de Ollagüe,-21.836,-68.581,129.0,3.0,Ml
210259,2023-09-30 08:49:32,2023-09-30 05:49:32,117 km al E de Socaire,-24.016,-66.842,196.0,3.6,Ml
210264,2023-09-30 10:46:39,2023-09-30 07:46:39,47 km al NO de Cuya,-18.941,-70.559,38.0,3.4,Ml
210267,2023-09-30 11:17:35,2023-09-30 08:17:35,118 km al O de Taltal,-25.119,-71.611,25.0,2.5,Ml
210273,2023-09-30 14:57:46,2023-09-30 11:57:46,55 km al S de Huasco,-28.948,-71.341,46.0,3.4,Ml
210277,2023-09-30 15:24:00,2023-09-30 12:24:00,42 km al SO de Los Vilos,-32.179,-71.832,13.0,3.2,Ml
210279,2023-09-30 15:42:23,2023-09-30 12:42:23,34 km al SO de Ollagüe,-21.489,-68.42,123.0,3.3,Ml
210282,2023-09-30 16:16:46,2023-09-30 13:16:46,29 km al SE de Pica,-20.611,-69.084,94.0,2.8,Ml
210285,2023-09-30 16:35:15,2023-09-30 13:35:15,19 km al SO de Mina Collahuasi,-20.938,-68.801,5.0,2.6,Ml
210293,2023-09-30 17:44:06,2023-09-30 14:44:06,80 km al O de Navidad,-33.714,-72.645,38.0,4.6,Mw
210295,2023-09-30 17:53:25,2023-09-30 14:53:25,47 km al SO de Los Vilos,-32.191,-71.887,37.0,4.3,Ml
210298,2023-09-30 18:16:50,2023-09-30 15:16:50,57 km al N de Vallenar,-28.07,-70.678,60.0,2.5,Ml
210302,2023-09-30 18:42:28,2023-09-30 15:42:28,30 km al SE de Tacna,-18.238,-70.077,92.0,2.6,Ml
210304,2023-09-30 18:52:15,2023-09-30 15:52:15,75 km al SO de Huasco,-28.945,-71.758,41.0,3.4,Ml
210307,2023-09-30 19:55:57,2023-09-30 16:55:57,43 km al SO de Los Vilos,-32.222,-71.79,29.0,3.1,Ml
210309,2023-09-30 20:03:38,2023-09-30 17:03:38,56 km al NO de Concepción,-36.526,-73.549,29.0,2.9,Ml
210312,2023-09-30 20:13:35,2023-09-30 17:13:35,63 km al NE de Quillagua,-21.288,-69.073,115.0,3.4,Ml
210319,2023-09-30 21:07:41,2023-09-30 18:07:41,68 km al S de Alto Hospicio,-20.863,-70.247,46.0,3.4,Ml
210321,2023-09-30 21:10:30,2023-09-30 18:10:30,63 km al S de Caldera,-27.612,-70.994,53.0,2.8,Ml
210324,2023-09-30 21:28:41,2023-09-30 18:28:41,63 km al E de Mina Collahuasi,-20.605,-68.097,173.0,3.7,Ml
210330,2023-09-30 22:07:29,2023-09-30 19:07:29,18 km al O de Calama,-22.413,-69.094,100.0,2.8,Ml
210335,2023-09-30 23:19:10,2023-09-30 20:19:10,67 km al SO de Huasco,-28.933,-71.66,43.0,3.2,Ml
210349,2023-10-01 02:38:40,2023-09-30 23:38:40,12 km al NO de Laja,-37.234,-72.835,44.0,3.4,Ml
210353,2023-10-01 03:28:14,2023-10-01 00:28:14,28 km al NE de Calama,-22.293,-68.735,129.0,3.0,Ml
210354,2023-10-01 03:40:03,2023-10-01 00:40:03,50 km al N de Tocopilla,-21.652,-70.294,27.0,3.5,Ml
210356,2023-10-01 03:52:38,2023-10-01 00:52:38,51 km al S de Pica,-20.927,-69.174,106.0,2.6,Ml
210376,2023-10-01 10:35:53,2023-10-01 07:35:53,54 km al E de Socaire,-23.741,-67.391,228.0,3.6,Ml
210377,2023-10-01 10:40:04,2023-10-01 07:40:04,26 km al O de Punitaqui,-30.921,-71.508,72.0,2.7,Ml
210391,2023-10-01 13:48:42,2023-10-01 10:48:42,47 km al E de Carrizal Bajo,-28.074,-70.671,59.0,3.2,Ml
210400,2023-10-01 16:16:36,2023-10-01 13:16:36,96 km al E de San Fabián,-36.172,-70.596,190.0,3.2,Ml
210418,2023-10-01 21:10:12,2023-10-01 18:10:12,47 km al SE de Curicó,-35.308,-70.908,107.0,3.2,Ml
210422,2023-10-01 22:02:52,2023-10-01 19:02:52,107 km al NO de Huasco,-27.629,-71.762,44.0,2.6,Ml
210425,2023-10-01 22:13:11,2023-10-01 19:13:11,66 km al SE de Socaire,-23.929,-67.36,250.0,4.4,Mw
210427,2023-10-01 23:15:44,2023-10-01 20:15:44,21 km al SE de Putre,-18.311,-69.403,117.0,2.9,Ml
210431,2023-10-02 01:03:48,2023-10-01 22:03:48,17 km al S de Huasco,-28.616,-71.244,51.0,4.3,Ml
210434,2023-10-02 01:28:00,2023-10-01 22:28:00,2 km al NO de Huasco,-28.451,-71.239,41.0,2.7,Ml
210436,2023-10-02 02:07:09,2023-10-01 23:07:09,32 km al SE de Pica,-20.652,-69.073,103.0,3.1,Ml
210444,2023-10-02 04:00:58,2023-10-02 01:00:58,71 km al NE de Calama,-21.873,-68.674,139.0,2.8,Ml
210464,2023-10-02 08:59:49,2023-10-02 05:59:49,47 km al SO de Mina Collahuasi,-21.126,-68.973,114.0,3.4,Ml
210469,2023-10-02 10:27:29,2023-10-02 07:27:29,37 km al SO de Pica,-20.752,-69.548,51.0,2.7,Ml
210480,2023-10-02 16:24:52,2023-10-02 13:24:52,75 km al NE de Calama,-21.866,-68.607,130.0,4.5,Mw
210486,2023-10-02 17:22:16,2023-10-02 14:22:16,31 km al E de Sierra Gorda.,-22.942,-69.021,97.0,2.6,Ml
210497,2023-10-02 20:55:24,2023-10-02 17:55:24,50 km al E de Copiapó,-27.209,-69.861,104.0,3.0,Ml
210498,2023-10-02 21:04:50,2023-10-02 18:04:50,47 km al NO de Cobquecura,-35.842,-73.167,28.0,4.2,Ml
210503,2023-10-02 21:40:33,2023-10-02 18:40:33,74 km al N de Mina La Escondida,-23.601,-69.082,92.0,3.5,Ml
210507,2023-10-02 23:44:59,2023-10-02 20:44:59,32 km al SE de Calama,-22.645,-68.688,110.0,2.9,Ml
210516,2023-10-03 03:02:17,2023-10-03 00:02:17,68 km al O de Punta Arenas,-53.417,-71.846,42.0,2.9,Ml
210529,2023-10-03 06:17:11,2023-10-03 03:17:11,45 km al NE de Calama,-22.122,-68.702,130.0,3.6,Ml
210532,2023-10-03 07:04:22,2023-10-03 04:04:22,42 km al SO de Huasco,-28.798,-71.422,24.0,2.7,Ml
210535,2023-10-03 07:22:56,2023-10-03 04:22:56,96 km al N de Tocopilla,-21.257,-70.414,34.0,2.4,Ml
210539,2023-10-03 08:15:19,2023-10-03 05:15:19,12 km al NO de Quillagua,-21.567,-69.592,56.0,2.9,Ml
210541,2023-10-03 08:57:35,2023-10-03 05:57:35,98 km al O de Arica,-18.659,-71.234,48.0,2.7,Ml
210543,2023-10-03 09:24:03,2023-10-03 06:24:03,32 km al O de Quillagua,-21.673,-69.839,71.0,2.7,Ml
210546,2023-10-03 09:38:50,2023-10-03 06:38:50,41 km al S de Mina Collahuasi,-21.194,-68.688,106.0,3.4,Ml
210548,2023-10-03 10:16:33,2023-10-03 07:16:33,70 km al SE de Socaire,-24.169,-67.626,239.0,3.6,Ml
210557,2023-10-03 15:05:28,2023-10-03 12:05:28,52 km al SO de Termas del Flaco,-35.329,-70.782,114.0,2.8,Ml
210574,2023-10-03 18:18:21,2023-10-03 15:18:21,51 km al N de Calama,-22.012,-68.898,126.0,2.6,Ml
210575,2023-10-03 18:48:46,2023-10-03 15:48:46,47 km al SE de Pica,-20.878,-69.143,111.0,2.9,Ml
210578,2023-10-03 19:43:36,2023-10-03 16:43:36,33 km al SO de Melipilla,-33.884,-71.476,51.0,3.2,Ml
210585,2023-10-03 20:35:11,2023-10-03 17:35:11,57 km al S de Ollagüe,-21.715,-68.414,111.0,3.4,Ml
210590,2023-10-03 21:49:28,2023-10-03 18:49:28,37 km al E de Calama,-22.354,-68.589,110.0,3.0,Ml
210619,2023-10-04 04:19:34,2023-10-04 01:19:34,23 km al NO de Carrizal Bajo,-27.909,-71.282,32.0,3.7,Ml
210648,2023-10-04 09:56:55,2023-10-04 06:56:55,33 km al NE de Calama,-22.191,-68.808,124.0,2.8,Ml
210649,2023-10-04 11:00:18,2023-10-04 08:00:18,38 km al O de Los Vilos,-31.766,-71.877,40.0,3.1,Ml
210657,2023-10-04 12:46:53,2023-10-04 09:46:53,61 km al SO de Socaire,-24.088,-68.134,244.0,2.9,Ml
210658,2023-10-04 13:10:37,2023-10-04 10:10:37,27 km al E de Socaire,-23.611,-67.629,257.0,2.9,Ml
210660,2023-10-04 13:48:00,2023-10-04 10:48:00,80 km al NO de San Antonio de los Cobres,-23.78,-66.933,220.0,3.3,Ml
210666,2023-10-04 16:05:25,2023-10-04 13:05:25,78 km al NE de Calama,-21.936,-68.446,93.0,2.9,Ml
210671,2023-10-04 17:08:56,2023-10-04 14:08:56,24 km al N de Tongoy,-30.045,-71.454,41.0,2.9,Ml
210670,2023-10-04 17:12:11,2023-10-04 14:12:11,23 km al N de Tongoy,-30.052,-71.525,41.0,2.5,Ml
210674,2023-10-04 17:31:52,2023-10-04 14:31:52,22 km al E de Los Andes.,-32.793,-70.37,105.0,3.4,Ml
210679,2023-10-04 18:31:49,2023-10-04 15:31:49,99 km al O de Caleta Tortel,-47.783,-74.867,47.0,3.3,Ml
210680,2023-10-04 18:34:57,2023-10-04 15:34:57,46 km al E de Punta de Choros,-29.123,-71.012,70.0,2.9,Ml
210684,2023-10-04 19:44:46,2023-10-04 16:44:46,58 km al NE de Calama,-22.041,-68.604,126.0,3.0,Ml
210686,2023-10-04 19:49:26,2023-10-04 16:49:26,15 km al SE de Tongoy,-30.362,-71.402,49.0,2.7,Ml
210689,2023-10-04 20:06:21,2023-10-04 17:06:21,104 km al O de Mejillones,-22.722,-71.374,14.0,3.2,Ml
210692,2023-10-04 20:40:19,2023-10-04 17:40:19,53 km al O de Ollagüe,-21.324,-68.75,115.0,2.7,Ml
210696,2023-10-04 22:01:17,2023-10-04 19:01:17,88 km al SE de Socaire,-24.069,-67.199,188.0,3.3,Ml
210704,2023-10-05 00:53:46,2023-10-04 21:53:46,32 km al NO de La Ligua,-32.252,-71.476,48.0,2.8,Ml
210706,2023-10-05 00:57:39,2023-10-04 21:57:39,56 km al NE de San Pedro de Atacama,-22.598,-67.775,178.0,4.0,Ml
210725,2023-10-05 03:24:47,2023-10-05 00:24:47,68 km al SO de Ollagüe,-21.704,-68.662,126.0,2.7,Ml
210728,2023-10-05 03:51:12,2023-10-05 00:51:12,72 km al NE de Calama,-21.883,-68.633,114.0,3.0,Ml
210730,2023-10-05 04:19:56,2023-10-05 01:19:56,81 km al SE de Socaire,-24.017,-67.247,243.0,3.4,Ml
210750,2023-10-05 09:29:52,2023-10-05 06:29:52,46 km al SO de Mina La Escondida,-24.54,-69.4,88.0,3.3,Ml
210753,2023-10-05 09:52:27,2023-10-05 06:52:27,30 km al NO de Mina Collahuasi,-20.715,-68.916,111.0,2.6,Ml
210755,2023-10-05 10:43:32,2023-10-05 07:43:32,45 km al S de Mina Collahuasi,-21.226,-68.748,118.0,2.9,Ml
210757,2023-10-05 11:00:52,2023-10-05 08:00:52,79 km al E de Tierra Amarilla,-27.534,-69.463,110.0,3.8,Ml
210762,2023-10-05 12:58:52,2023-10-05 09:58:52,2 km al O de Illapel,-31.626,-71.19,48.0,2.6,Ml
210763,2023-10-05 12:59:40,2023-10-05 09:59:40,40 km al E de Sierra Gorda.,-22.952,-68.935,115.0,2.6,Ml
210767,2023-10-05 13:58:58,2023-10-05 10:58:58,45 km al S de Socaire,-23.993,-67.829,227.0,2.7,Ml
210768,2023-10-05 14:23:45,2023-10-05 11:23:45,49 km al S de Camiña,-19.725,-69.26,99.0,2.9,Ml
210772,2023-10-05 14:40:48,2023-10-05 11:40:48,69 km al NE de San Pedro de Atacama,-22.368,-67.893,202.0,3.2,Ml
210774,2023-10-05 15:04:53,2023-10-05 12:04:53,72 km al S de Socaire,-24.206,-67.686,236.0,3.0,Ml
210775,2023-10-05 15:25:49,2023-10-05 12:25:49,69 km al O de Tirúa,-38.561,-74.239,42.0,2.7,Ml
210781,2023-10-05 17:04:03,2023-10-05 14:04:03,40 km al NE de Pica,-20.236,-69.065,99.0,2.9,Ml
