id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
253719,2024-11-02 07:26:00,2024-11-02 04:26:00,78 km al SE de Socaire,-24.22,-67.555,225.0,3.1,Ml
253723,2024-11-02 07:42:13,2024-11-02 04:42:13,19 km al S de La Higuera,-29.681,-71.165,71.0,4.8,Mw
253730,2024-11-02 08:18:30,2024-11-02 05:18:30,70 km al SO de Ollagüe,-21.769,-68.596,139.0,2.9,Ml
253736,2024-11-02 09:47:40,2024-11-02 06:47:40,76 km al SE de Socaire,-24.102,-67.388,222.0,3.2,Ml
253738,2024-11-02 09:55:59,2024-11-02 06:55:59,89 km al NO de San Antonio de los Cobres,-23.594,-66.85,235.0,3.9,Ml
253756,2024-11-02 13:24:20,2024-11-02 10:24:20,139 km al O de Lebu,-38.063,-75.126,22.0,2.8,Ml
253761,2024-11-02 14:51:02,2024-11-02 11:51:02,21 km al O de Tongoy,-30.267,-71.709,30.0,2.7,Ml
253768,2024-11-02 16:11:15,2024-11-02 13:11:15,63 km al S de Mina Collahuasi,-21.358,-68.868,117.0,3.7,Ml
253782,2024-11-02 18:29:52,2024-11-02 15:29:52,22 km al SO de Pichidangui,-32.279,-71.698,24.0,2.7,Ml
253792,2024-11-02 19:10:10,2024-11-02 16:10:10,50 km al E de Mina Los Pelambres,-31.742,-70.064,119.0,2.8,Ml
253798,2024-11-02 21:13:42,2024-11-02 18:13:42,29 km al E de Sierra Gorda,-22.796,-69.054,95.0,2.5,Ml
253799,2024-11-02 21:39:32,2024-11-02 18:39:32,32 km al N de San Pedro de Atacama,-22.635,-68.174,134.0,2.9,Ml
253806,2024-11-02 23:54:26,2024-11-02 20:54:26,37 km al S de San Pedro de Atacama,-23.238,-68.081,165.0,2.5,Ml
253807,2024-11-03 00:01:39,2024-11-02 21:01:39,67 km al SE de Socaire,-23.945,-67.364,204.0,3.2,Ml
253812,2024-11-03 01:46:34,2024-11-02 22:46:34,49 km al NE de Alto del Carmen,-28.352,-70.298,99.0,2.5,Ml
253816,2024-11-03 03:12:15,2024-11-03 00:12:15,36 km al E de Ollagüe,-21.255,-67.904,209.0,3.0,Ml
253820,2024-11-03 04:04:04,2024-11-03 01:04:04,103 km al SE de Termas del Flaco,-35.658,-69.687,199.0,5.3,Mw
253823,2024-11-03 04:16:38,2024-11-03 01:16:38,23 km al E de Punta de Choros,-29.263,-71.235,53.0,4.3,Ml
253830,2024-11-03 05:06:36,2024-11-03 02:06:36,45 km al SO de Mina Collahuasi,-21.121,-68.962,118.0,2.6,Ml
253839,2024-11-03 05:39:11,2024-11-03 02:39:11,102 km al E de San Pedro de Atacama,-22.704,-67.23,226.0,3.2,Ml
253852,2024-11-03 07:48:04,2024-11-03 04:48:04,78 km al O de San Antonio de los Cobres,-24.028,-67.059,228.0,3.1,Ml
253885,2024-11-03 13:47:39,2024-11-03 10:47:39,133 km al E de Alto del Carmen,-28.313,-69.219,117.0,4.3,Ml
253926,2024-11-03 19:41:13,2024-11-03 16:41:13,65 km al S de Mina Collahuasi,-21.379,-68.857,100.0,3.2,Ml
253940,2024-11-03 21:31:53,2024-11-03 18:31:53,92 km al S de Ilo,-18.468,-71.223,37.0,2.5,Ml
253947,2024-11-03 22:35:13,2024-11-03 19:35:13,52 km al NO de Tongoy,-29.974,-71.929,41.0,3.0,Ml
253957,2024-11-04 01:23:06,2024-11-03 22:23:06,16 km al NE de Calama,-22.357,-68.837,115.0,2.8,Ml
253967,2024-11-04 02:11:46,2024-11-03 23:11:46,62 km al SO de Mina La Escondida,-24.685,-69.47,93.0,3.3,Ml
253973,2024-11-04 03:02:29,2024-11-04 00:02:29,11 km al S de Parque Fray Jorge,-30.756,-71.656,28.0,2.8,Ml
253986,2024-11-04 03:50:03,2024-11-04 00:50:03,46 km al SO de Camiña,-19.607,-69.731,75.0,2.8,Ml
253987,2024-11-04 04:08:09,2024-11-04 01:08:09,49 km al E de Mina Los Pelambres,-31.691,-70.091,121.0,2.8,Ml
254000,2024-11-04 07:58:50,2024-11-04 04:58:50,13 km al O de Tocopilla,-22.063,-70.327,16.0,3.0,Ml
254006,2024-11-04 09:17:04,2024-11-04 06:17:04,42 km al S de Pica,-20.859,-69.409,79.0,2.7,Ml
254010,2024-11-04 09:35:09,2024-11-04 06:35:09,34 km al S de Mina Collahuasi,-21.135,-68.675,119.0,3.1,Ml
254013,2024-11-04 10:00:01,2024-11-04 07:00:01,31 km al NO de Mina Collahuasi,-20.577,-68.795,121.0,2.8,Ml
254025,2024-11-04 13:20:46,2024-11-04 10:20:46,63 km al NO de Parque Fray Jorge,-30.364,-72.237,36.0,3.1,Ml
254028,2024-11-04 15:03:54,2024-11-04 12:03:54,11 km al O de Visviri,-17.566,-69.577,164.0,4.4,Mw
254038,2024-11-04 16:26:21,2024-11-04 13:26:21,49 km al SO de Caldera,-27.385,-71.173,50.0,3.0,Ml
254050,2024-11-04 19:38:12,2024-11-04 16:38:12,46 km al N de Calama,-22.076,-68.786,120.0,3.3,Ml
254053,2024-11-04 20:01:29,2024-11-04 17:01:29,87 km al O de Lebu,-37.599,-74.644,20.0,3.6,Ml
254056,2024-11-04 20:17:52,2024-11-04 17:17:52,31 km al E de Sierra Gorda,-22.794,-69.035,107.0,2.5,Ml
254080,2024-11-05 02:25:51,2024-11-04 23:25:51,84 km al O de Parque Fray Jorge,-30.602,-72.562,39.0,3.5,Ml
254089,2024-11-05 05:35:23,2024-11-05 02:35:23,20 km al SO de Andacollo,-30.343,-71.241,61.0,2.8,Ml
254091,2024-11-05 06:08:00,2024-11-05 03:08:00,92 km al O de Arica,-18.601,-71.185,31.0,3.3,Ml
254095,2024-11-05 08:20:21,2024-11-05 05:20:21,78 km al S de Socaire,-24.244,-67.627,224.0,3.3,Ml
254098,2024-11-05 08:51:14,2024-11-05 05:51:14,42 km al O de Lebu,-37.609,-74.135,39.0,3.0,Ml
254100,2024-11-05 09:38:10,2024-11-05 06:38:10,15 km al N de Mejillones,-22.967,-70.45,21.0,3.5,Ml
254113,2024-11-05 11:35:14,2024-11-05 08:35:14,70 km al SE de Camiña,-19.857,-69.088,115.0,3.0,Ml
254131,2024-11-05 15:31:29,2024-11-05 12:31:29,28 km al NO de Punta de Choros,-29.026,-71.6,38.0,3.1,Ml
254140,2024-11-05 16:29:28,2024-11-05 13:29:28,54 km al S de Patache,-21.292,-70.25,39.0,2.5,Ml
254164,2024-11-05 21:24:35,2024-11-05 18:24:35,15 km al SO de Los Vilos,-32.018,-71.601,34.0,2.9,Ml
254167,2024-11-05 22:00:31,2024-11-05 19:00:31,62 km al SE de Putre,-18.607,-69.159,115.0,2.9,Ml
254181,2024-11-06 02:50:27,2024-11-05 23:50:27,22 km al N de Los Vilos,-31.717,-71.484,45.0,4.0,Ml
254189,2024-11-06 03:57:06,2024-11-06 00:57:06,15 km al SO de Putre,-18.293,-69.658,111.0,3.3,Ml
254201,2024-11-06 07:01:20,2024-11-06 04:01:20,42 km al O de Ollagüe,-21.354,-68.632,103.0,4.8,Mw
254211,2024-11-06 07:31:10,2024-11-06 04:31:10,59 km al NO de Parque Fray Jorge,-30.322,-72.15,36.0,3.3,Ml
254239,2024-11-06 12:26:13,2024-11-06 09:26:13,27 km al NO de El Tabo,-33.301,-71.894,35.0,2.7,Ml
254243,2024-11-06 12:33:23,2024-11-06 09:33:23,55 km al SE de Alto del Carmen,-29.04,-70.024,114.0,3.7,Ml
254245,2024-11-06 13:46:01,2024-11-06 10:46:01,42 km al SO de Mina La Escondida,-24.544,-69.338,95.0,2.7,Ml
254248,2024-11-06 14:24:28,2024-11-06 11:24:28,48 km al SO de Mina Collahuasi,-21.186,-68.921,111.0,3.5,Ml
254255,2024-11-06 16:16:25,2024-11-06 13:16:25,22 km al E de Patache,-20.876,-69.999,2.0,2.6,Ml
254257,2024-11-06 16:28:24,2024-11-06 13:28:24,86 km al SE de Socaire,-24.242,-67.432,227.0,3.6,Ml
254260,2024-11-06 16:39:39,2024-11-06 13:39:39,25 km al E de Pica,-20.519,-69.09,106.0,2.9,Ml
254269,2024-11-06 17:55:52,2024-11-06 14:55:52,77 km al NO de San Antonio de los Cobres,-23.727,-66.844,197.0,3.7,Ml
254276,2024-11-06 19:21:45,2024-11-06 16:21:45,18 km al O de Pichidangui,-32.132,-71.719,22.0,3.0,Ml
254286,2024-11-06 22:17:26,2024-11-06 19:17:26,70 km al NE de Calama,-21.888,-68.662,115.0,2.7,Ml
254345,2024-11-07 10:20:20,2024-11-07 07:20:20,14 km al NE de Pisagua,-19.526,-70.104,54.0,3.3,Ml
254349,2024-11-07 12:35:59,2024-11-07 09:35:59,31 km al SE de Putre,-18.407,-69.372,112.0,2.6,Ml
254352,2024-11-07 12:43:09,2024-11-07 09:43:09,57 km al S de Copiapó,-27.873,-70.4,68.0,3.2,Ml
254362,2024-11-07 14:57:00,2024-11-07 11:57:00,68 km al SO de Socaire,-24.158,-68.136,122.0,4.7,Mw
254373,2024-11-07 16:17:31,2024-11-07 13:17:31,75 km al SE de Socaire,-24.125,-67.441,200.0,3.4,Ml
254385,2024-11-07 17:49:46,2024-11-07 14:49:46,94 km al NE de Los Andes,-32.38,-69.75,134.0,3.5,Ml
254389,2024-11-07 18:03:51,2024-11-07 15:03:51,33 km al SE de Pica,-20.69,-69.097,91.0,2.9,Ml
254404,2024-11-07 19:41:01,2024-11-07 16:41:01,31 km al SO de Ollagüe,-21.456,-68.419,125.0,3.4,Ml
254414,2024-11-07 21:36:13,2024-11-07 18:36:13,44 km al NO de Visviri,-17.42,-69.853,156.0,4.4,Mw
254420,2024-11-07 22:10:49,2024-11-07 19:10:49,18 km al N de Cabrero,-36.873,-72.425,57.0,4.2,Ml
254425,2024-11-07 23:27:23,2024-11-07 20:27:23,82 km al SE de Socaire,-24.155,-67.379,207.0,2.9,Ml
254428,2024-11-07 23:38:13,2024-11-07 20:38:13,53 km al O de Valparaíso,-33.075,-72.18,20.0,2.5,Ml
254430,2024-11-08 00:17:30,2024-11-07 21:17:30,6 km al O de Andacollo,-30.224,-71.146,65.0,3.5,Ml
254432,2024-11-08 00:20:07,2024-11-07 21:20:07,11 km al NE de Sierra Gorda,-22.806,-69.264,78.0,2.9,Ml
254437,2024-11-08 00:49:48,2024-11-07 21:49:48,68 km al SE de Socaire,-24.135,-67.597,194.0,3.2,Ml
254440,2024-11-08 01:48:31,2024-11-07 22:48:31,72 km al SE de Socaire,-23.885,-67.264,222.0,2.9,Ml
254449,2024-11-08 03:13:39,2024-11-08 00:13:39,76 km al SE de Socaire,-24.103,-67.403,208.0,4.2,Ml
254454,2024-11-08 03:28:19,2024-11-08 00:28:19,78 km al SE de Socaire,-24.087,-67.356,204.0,2.9,Ml
254467,2024-11-08 04:56:46,2024-11-08 01:56:46,109 km al SE de Alto del Carmen,-29.343,-69.583,125.0,3.5,Ml
254479,2024-11-08 06:29:04,2024-11-08 03:29:04,77 km al SE de Socaire,-24.194,-67.527,199.0,3.0,Ml
254484,2024-11-08 07:15:19,2024-11-08 04:15:19,59 km al SO de Ollagüe,-21.713,-68.477,126.0,3.5,Ml
254489,2024-11-08 07:55:49,2024-11-08 04:55:49,56 km al O de Valparaíso,-33.081,-72.217,34.0,3.0,Ml
254491,2024-11-08 08:46:02,2024-11-08 05:46:02,32 km al N de Calama,-22.18,-68.927,136.0,2.8,Ml
254498,2024-11-08 09:54:05,2024-11-08 06:54:05,43 km al O de Vichuquén,-34.825,-72.457,18.0,2.7,Ml
254499,2024-11-08 10:30:21,2024-11-08 07:30:21,44 km al NE de Calama,-22.135,-68.7,145.0,2.5,Ml
254503,2024-11-08 11:29:38,2024-11-08 08:29:38,57 km al SE de Socaire,-23.819,-67.386,222.0,3.2,Ml
254504,2024-11-08 11:37:56,2024-11-08 08:37:56,14 km al SO de Cabo Raper,-46.905,-75.745,10.0,6.2,Mww
254522,2024-11-08 11:45:30,2024-11-08 08:45:30,6 km al NE de Cabo Raper,-46.757,-75.603,13.0,3.9,Ml
254508,2024-11-08 11:49:54,2024-11-08 08:49:54,27 km al NE de Cabo Raper,-46.583,-75.488,15.0,3.2,Ml
254529,2024-11-08 11:55:15,2024-11-08 08:55:15,21 km al NE de Cabo Raper,-46.654,-75.46,7.0,3.4,Ml
254576,2024-11-08 12:00:12,2024-11-08 09:00:12,48 km al O de Cabo Raper,-46.811,-76.266,8.0,3.3,Ml
254509,2024-11-08 12:09:25,2024-11-08 09:09:25,81 km al SE de Socaire,-24.191,-67.435,208.0,3.6,Ml
254534,2024-11-08 12:31:26,2024-11-08 09:31:26,55 km al NO de Cabo Raper,-46.531,-76.238,5.0,2.8,Ml
254533,2024-11-08 12:35:41,2024-11-08 09:35:41,30 km al E de Cabo Raper,-46.783,-75.248,13.0,2.9,Ml
254514,2024-11-08 12:43:44,2024-11-08 09:43:44,44 km al O de Cabo Raper,-46.703,-76.199,12.0,3.5,Ml
254511,2024-11-08 12:45:08,2024-11-08 09:45:08,4 km al E de Pichidangui,-32.122,-71.494,42.0,2.7,Ml
254517,2024-11-08 13:23:30,2024-11-08 10:23:30,23 km al NE de Cabo Raper,-46.627,-75.481,4.0,3.6,Ml
254526,2024-11-08 13:31:55,2024-11-08 10:31:55,2 km al O de Cabo Raper,-46.798,-75.659,9.0,2.9,Ml
254520,2024-11-08 13:33:35,2024-11-08 10:33:35,33 km al NE de Camiña,-19.119,-69.184,22.0,2.7,Ml
254523,2024-11-08 13:43:54,2024-11-08 10:43:54,16 km al N de Cabo Raper,-46.663,-75.624,4.0,2.8,Ml
254525,2024-11-08 13:51:47,2024-11-08 10:51:47,18 km al NE de Cabo Raper,-46.653,-75.57,8.0,2.8,Ml
254535,2024-11-08 15:14:16,2024-11-08 12:14:16,74 km al SE de Socaire,-24.084,-67.398,212.0,3.0,Ml
254537,2024-11-08 15:15:12,2024-11-08 12:15:12,33 km al S de Huasco,-28.761,-71.247,55.0,4.5,Mw
254541,2024-11-08 15:23:26,2024-11-08 12:23:26,58 km al NE de Calama,-22.03,-68.622,142.0,2.7,Ml
254554,2024-11-08 16:52:00,2024-11-08 13:52:00,34 km al S de Mina Collahuasi,-21.134,-68.688,117.0,2.8,Ml
254557,2024-11-08 17:14:30,2024-11-08 14:14:30,29 km al S de Mina Collahuasi,-21.079,-68.595,118.0,3.0,Ml
254560,2024-11-08 17:38:51,2024-11-08 14:38:51,89 km al SO de Mina La Escondida,-24.97,-69.475,80.0,2.5,Ml
254564,2024-11-08 18:21:23,2024-11-08 15:21:23,85 km al SE de Socaire,-24.161,-67.332,227.0,3.3,Ml
254568,2024-11-08 18:35:29,2024-11-08 15:35:29,69 km al SO de Ollagüe,-21.777,-68.567,143.0,3.5,Ml
254575,2024-11-08 21:43:24,2024-11-08 18:43:24,21 km al E de Cabo Raper,-46.878,-75.39,7.0,3.0,Ml
254577,2024-11-08 22:41:31,2024-11-08 19:41:31,59 km al E de El Salvador,-26.303,-69.035,129.0,2.8,Ml
254582,2024-11-08 23:21:28,2024-11-08 20:21:28,27 km al NO de Copiapó,-27.194,-70.526,85.0,3.2,Ml
254584,2024-11-08 23:23:42,2024-11-08 20:23:42,101 km al NE de Alto del Carmen,-28.141,-69.724,110.0,3.0,Ml
254591,2024-11-09 01:13:43,2024-11-08 22:13:43,45 km al NO de Patache,-20.64,-70.593,40.0,2.8,Ml
254595,2024-11-09 01:20:53,2024-11-08 22:20:53,36 km al NO de Quillagua,-21.436,-69.793,59.0,3.5,Ml
254600,2024-11-09 02:13:35,2024-11-08 23:13:35,77 km al SO de Ollagüe,-21.797,-68.68,122.0,3.1,Ml
254602,2024-11-09 02:14:32,2024-11-08 23:14:32,71 km al E de Alto del Carmen,-28.997,-69.807,119.0,3.0,Ml
254610,2024-11-09 03:15:35,2024-11-09 00:15:35,35 km al S de Mina Collahuasi,-21.138,-68.633,122.0,3.2,Ml
254618,2024-11-09 03:23:24,2024-11-09 00:23:24,65 km al E de Mina Los Pelambres,-31.999,-69.932,161.0,3.0,Ml
254634,2024-11-09 05:35:52,2024-11-09 02:35:52,22 km al SE de Calama,-22.63,-68.798,122.0,2.5,Ml
254633,2024-11-09 05:38:17,2024-11-09 02:38:17,48 km al S de Mina Collahuasi,-21.243,-68.771,115.0,2.5,Ml
254643,2024-11-09 07:31:23,2024-11-09 04:31:23,37 km al E de Pica,-20.367,-69.0,93.0,2.5,Ml
254647,2024-11-09 08:52:11,2024-11-09 05:52:11,185 km al N de San Antonio de los Cobres,-22.568,-66.43,214.0,3.6,Ml
254652,2024-11-09 09:43:23,2024-11-09 06:43:23,67 km al S de Socaire,-24.168,-67.715,168.0,3.7,Ml
254657,2024-11-09 09:56:15,2024-11-09 06:56:15,38 km al O de Toltén,-39.095,-73.589,24.0,3.4,Ml
254664,2024-11-09 10:25:22,2024-11-09 07:25:22,43 km al O de San Pedro de Atacama,-22.892,-68.621,106.0,2.8,Ml
254666,2024-11-09 10:34:25,2024-11-09 07:34:25,38 km al SE de San Pedro de Atacama,-23.17,-67.943,144.0,3.3,Ml
254669,2024-11-09 10:45:36,2024-11-09 07:45:36,93 km al O de San Antonio de los Cobres,-24.349,-67.222,197.0,3.1,Ml
254673,2024-11-09 11:15:38,2024-11-09 08:15:38,58 km al NO de San Antonio de los Cobres,-23.921,-66.786,194.0,4.1,Ml
254679,2024-11-09 11:51:11,2024-11-09 08:51:11,21 km al O de Ovalle,-30.624,-71.421,42.0,2.5,Ml
254677,2024-11-09 11:51:19,2024-11-09 08:51:19,13 km al SE de Los Vilos,-32.02,-71.452,41.0,2.9,Ml
254684,2024-11-09 12:07:55,2024-11-09 09:07:55,41 km al NO de Cabo Raper,-46.577,-76.056,7.0,3.6,Ml
254688,2024-11-09 13:49:17,2024-11-09 10:49:17,14 km al S de Camiña,-19.435,-69.449,92.0,3.0,Ml
254690,2024-11-09 14:00:16,2024-11-09 11:00:16,147 km al O de Lebu,-38.008,-75.253,23.0,3.2,Ml
254692,2024-11-09 14:20:20,2024-11-09 11:20:20,37 km al NE de Vallenar,-28.399,-70.432,80.0,2.5,Ml
254704,2024-11-09 16:29:15,2024-11-09 13:29:15,29 km al SO de Mina Collahuasi,-20.951,-68.906,106.0,2.8,Ml
254706,2024-11-09 16:32:51,2024-11-09 13:32:51,26 km al SO de Mina Collahuasi,-21.015,-68.801,108.0,3.3,Ml
254733,2024-11-09 18:06:30,2024-11-09 15:06:30,53 km al NE de Pica,-20.125,-69.003,107.0,2.9,Ml
254744,2024-11-09 18:40:55,2024-11-09 15:40:55,41 km al E de Tocopilla,-21.985,-69.824,72.0,2.6,Ml
254758,2024-11-09 20:16:31,2024-11-09 17:16:31,20 km al SO de Andacollo,-30.348,-71.242,60.0,2.7,Ml
254768,2024-11-09 21:13:57,2024-11-09 18:13:57,54 km al NE de Vallenar,-28.261,-70.333,101.0,3.0,Ml
254771,2024-11-09 21:33:36,2024-11-09 18:33:36,22 km al N de Quillagua,-21.467,-69.588,23.0,3.1,Ml
254774,2024-11-09 21:50:06,2024-11-09 18:50:06,12 km al SO de Putre,-18.254,-69.66,97.0,3.0,Ml
254776,2024-11-09 22:10:54,2024-11-09 19:10:54,12 km al E de Pica,-20.513,-69.214,101.0,3.0,Ml
254783,2024-11-09 23:45:37,2024-11-09 20:45:37,39 km al S de Camiña,-19.655,-69.332,102.0,3.3,Ml
254786,2024-11-10 00:11:30,2024-11-09 21:11:30,130 km al SE de Copiapó,-27.885,-69.145,116.0,2.7,Ml
254791,2024-11-10 00:46:23,2024-11-09 21:46:23,56 km al S de Copiapó,-27.854,-70.174,96.0,2.5,Ml
254799,2024-11-10 02:45:24,2024-11-09 23:45:24,44 km al NE de Calama,-22.14,-68.697,114.0,2.5,Ml
254807,2024-11-10 03:44:08,2024-11-10 00:44:08,129 km al NE de Socaire,-22.981,-66.81,287.0,4.1,Ml
254813,2024-11-10 04:23:11,2024-11-10 01:23:11,40 km al SE de Pica,-20.806,-69.143,110.0,3.1,Ml
254820,2024-11-10 05:22:01,2024-11-10 02:22:01,52 km al SO de Castro,-42.723,-74.311,34.0,3.3,Ml
254822,2024-11-10 05:38:10,2024-11-10 02:38:10,52 km al SO de Mina Collahuasi,-21.164,-68.998,119.0,3.5,Ml
254832,2024-11-10 06:47:41,2024-11-10 03:47:41,29 km al S de Calama,-22.728,-68.922,113.0,3.1,Ml
254837,2024-11-10 07:29:16,2024-11-10 04:29:16,76 km al O de San Antonio de los Cobres,-23.989,-67.017,217.0,2.7,Ml
254839,2024-11-10 07:56:08,2024-11-10 04:56:08,9 km al O de Cabo Raper,-46.808,-75.75,6.0,3.4,Ml
254842,2024-11-10 09:21:34,2024-11-10 06:21:34,101 km al NO de Punta de Choros,-28.729,-72.313,20.0,2.5,Ml
254847,2024-11-10 09:56:49,2024-11-10 06:56:49,33 km al S de María Elena,-22.643,-69.652,55.0,3.3,Ml
254862,2024-11-10 12:22:28,2024-11-10 09:22:28,45 km al SO de Ollagüe,-21.512,-68.562,129.0,2.7,Ml
254863,2024-11-10 12:33:44,2024-11-10 09:33:44,41 km al E de Cabo Raper,-46.631,-75.166,8.0,2.6,Ml
254867,2024-11-10 13:05:50,2024-11-10 10:05:50,69 km al E de Quillagua,-21.465,-68.896,110.0,4.4,Mw
254872,2024-11-10 14:26:36,2024-11-10 11:26:36,116 km al NE de Socaire,-23.101,-66.89,251.0,3.1,Ml
254875,2024-11-10 15:04:06,2024-11-10 12:04:06,15 km al N de Ovalle,-30.472,-71.235,54.0,3.2,Ml
254879,2024-11-10 15:52:19,2024-11-10 12:52:19,47 km al NE de San Fabián,-36.284,-71.143,123.0,3.2,Ml
254880,2024-11-10 15:54:30,2024-11-10 12:54:30,83 km al SE de Socaire,-23.99,-67.205,236.0,2.8,Ml
254897,2024-11-10 17:23:31,2024-11-10 14:23:31,30 km al O de Mina La Escondida,-24.369,-69.331,102.0,4.4,Ml
254903,2024-11-10 17:55:34,2024-11-10 14:55:34,46 km al O de Ollagüe,-21.355,-68.677,128.0,3.0,Ml
254912,2024-11-10 18:58:32,2024-11-10 15:58:32,79 km al E de Socaire,-23.716,-67.131,260.0,3.8,Ml
254914,2024-11-10 19:34:22,2024-11-10 16:34:22,16 km al NO de Termas del Flaco,-34.832,-70.51,107.0,2.7,Ml
254916,2024-11-10 20:03:56,2024-11-10 17:03:56,49 km al NE de Pica,-20.098,-69.121,92.0,2.5,Ml
254920,2024-11-10 20:51:58,2024-11-10 17:51:58,34 km al S de Mina Collahuasi,-21.119,-68.742,125.0,2.7,Ml
254928,2024-11-10 22:10:04,2024-11-10 19:10:04,95 km al E de Paihuano,-29.805,-69.566,118.0,4.9,Mw
254932,2024-11-10 22:23:12,2024-11-10 19:23:12,20 km al S de Pozo Almonte,-20.432,-69.84,74.0,2.9,Ml
254935,2024-11-10 22:43:40,2024-11-10 19:43:40,48 km al NE de Calama,-22.096,-68.688,132.0,2.9,Ml
254938,2024-11-10 22:56:17,2024-11-10 19:56:17,37 km al NO de Quillagua,-21.462,-69.818,32.0,4.0,Ml
254945,2024-11-11 00:45:21,2024-11-10 21:45:21,73 km al SE de Socaire,-23.882,-67.253,212.0,2.9,Ml
254956,2024-11-11 05:16:11,2024-11-11 02:16:11,54 km al SO de Ollagüe,-21.631,-68.548,131.0,2.6,Ml
254965,2024-11-11 06:26:44,2024-11-11 03:26:44,54 km al NE de Calama,-22.194,-68.496,124.0,3.5,Ml
254974,2024-11-11 08:19:28,2024-11-11 05:19:28,48 km al SE de Curicó,-35.332,-70.919,130.0,4.0,Ml
254978,2024-11-11 08:39:27,2024-11-11 05:39:27,65 km al SE de Taltal,-25.663,-69.899,85.0,3.9,Ml
254983,2024-11-11 10:27:18,2024-11-11 07:27:18,37 km al NO de Punta de Choros,-28.937,-71.598,38.0,3.3,Ml
254988,2024-11-11 11:01:04,2024-11-11 08:01:04,39 km al NO de Mejillones,-22.798,-70.634,27.0,2.5,Ml
254994,2024-11-11 12:00:52,2024-11-11 09:00:52,68 km al NE de San Pedro de Atacama,-22.433,-67.799,185.0,3.8,Ml
254998,2024-11-11 12:08:53,2024-11-11 09:08:53,45 km al SO de Parque Fray Jorge,-30.944,-72.027,47.0,3.2,Ml
255024,2024-11-11 16:26:55,2024-11-11 13:26:55,15 km al E de Patache,-20.786,-70.056,46.0,2.6,Ml
255026,2024-11-11 16:40:10,2024-11-11 13:40:10,27 km al SE de Constitución,-35.537,-72.252,62.0,2.9,Ml
255030,2024-11-11 17:04:52,2024-11-11 14:04:52,83 km al O de San Antonio de los Cobres,-23.987,-67.098,222.0,2.6,Ml
255038,2024-11-11 17:42:04,2024-11-11 14:42:04,102 km al NE de El Salvador,-25.63,-68.871,119.0,3.3,Ml
255040,2024-11-11 17:49:56,2024-11-11 14:49:56,30 km al S de Mina Collahuasi,-21.094,-68.652,126.0,3.0,Ml
255047,2024-11-11 18:31:25,2024-11-11 15:31:25,37 km al SE de Rancagua,-34.325,-70.387,123.0,3.3,Ml
255065,2024-11-11 21:32:44,2024-11-11 18:32:44,32 km al SO de Melipilla,-33.916,-71.414,75.0,3.1,Ml
255079,2024-11-12 00:31:05,2024-11-11 21:31:05,7 km al SO de Chañaral,-26.397,-70.671,44.0,3.7,Ml
255083,2024-11-12 00:55:53,2024-11-11 21:55:53,71 km al N de Calama,-21.863,-68.713,108.0,2.5,Ml
255085,2024-11-12 01:53:48,2024-11-11 22:53:48,36 km al E de Copiapó,-27.419,-69.97,88.0,2.6,Ml
255097,2024-11-12 04:05:08,2024-11-12 01:05:08,75 km al O de San Antonio de los Cobres,-24.248,-67.063,207.0,3.7,Ml
255102,2024-11-12 04:53:07,2024-11-12 01:53:07,19 km al S de Punitaqui,-31.0,-71.269,62.0,2.9,Ml
255111,2024-11-12 07:27:30,2024-11-12 04:27:30,12 km al S de Visviri,-17.698,-69.513,158.0,3.1,Ml
255130,2024-11-12 11:06:27,2024-11-12 08:06:27,34 km al NO de Mina Collahuasi,-20.564,-68.829,111.0,3.1,Ml
255131,2024-11-12 11:38:53,2024-11-12 08:38:53,59 km al NO de Constitución,-34.892,-72.778,26.0,3.3,Ml
255138,2024-11-12 13:43:14,2024-11-12 10:43:14,39 km al N de Punta de Choros,-28.911,-71.346,42.0,2.8,Ml
255143,2024-11-12 14:39:10,2024-11-12 11:39:10,32 km al NO de Ollagüe,-21.077,-68.513,157.0,3.1,Ml
255147,2024-11-12 16:36:54,2024-11-12 13:36:54,37 km al NO de Calama,-22.226,-69.18,79.0,3.3,Ml
255157,2024-11-12 17:58:34,2024-11-12 14:58:34,35 km al NE de Carrizal Bajo,-27.866,-70.895,50.0,3.5,Ml
255164,2024-11-12 18:55:57,2024-11-12 15:55:57,28 km al SO de Mina Collahuasi,-21.0,-68.849,113.0,3.5,Ml
255181,2024-11-12 23:06:44,2024-11-12 20:06:44,69 km al NO de Carrizal Bajo,-27.735,-71.729,40.0,3.8,Ml
255183,2024-11-12 23:31:12,2024-11-12 20:31:12,26 km al SO de Sierra Gorda,-23.084,-69.468,76.0,3.5,Ml
255187,2024-11-13 00:01:32,2024-11-12 21:01:32,14 km al E de Sierra Gorda,-22.915,-69.183,80.0,3.1,Ml
255202,2024-11-13 03:28:13,2024-11-13 00:28:13,22 km al N de Punta de Choros,-29.051,-71.5,34.0,4.5,Mw
255215,2024-11-13 06:11:41,2024-11-13 03:11:41,31 km al NO de Iquique,-20.053,-70.4,35.0,2.6,Ml
255219,2024-11-13 06:35:23,2024-11-13 03:35:23,17 km al NO de San Fernando,-34.479,-71.122,66.0,3.8,Ml
255227,2024-11-13 07:18:37,2024-11-13 04:18:37,106 km al SE de Socaire,-24.401,-67.346,214.0,3.2,Ml
255229,2024-11-13 07:40:21,2024-11-13 04:40:21,31 km al SO de Laja,-37.518,-72.899,45.0,2.6,Ml
