id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
321432,2025-10-13 10:09:12,2025-10-13 07:09:12,24 km al NE de Curicó,-34.875,-71.009,20.0,2.5,Ml
321437,2025-10-13 10:52:44,2025-10-13 07:52:44,60 km al N de Calama,-21.963,-68.726,116.0,4.2,Ml
321441,2025-10-13 11:23:01,2025-10-13 08:23:01,25 km al N de Concepción,-36.605,-73.03,45.0,2.6,Ml
321443,2025-10-13 11:45:56,2025-10-13 08:45:56,63 km al SO de Socaire,-24.032,-68.282,280.0,2.6,Ml
321453,2025-10-13 14:11:36,2025-10-13 11:11:36,41 km al S de Mina Collahuasi,-21.186,-68.76,114.0,2.5,Ml
321456,2025-10-13 14:59:18,2025-10-13 11:59:18,195 km al O de Tocopilla,-22.051,-72.097,10.0,2.8,Ml
321458,2025-10-13 16:22:57,2025-10-13 13:22:57,120 km al O de Parque Fray Jorge,-30.338,-72.874,27.0,3.7,Ml
321466,2025-10-13 17:05:45,2025-10-13 14:05:45,5 km al SE de Parque Fray Jorge,-30.697,-71.642,32.0,3.1,Ml
321490,2025-10-13 21:09:49,2025-10-13 18:09:49,37 km al N de Punta de Choros,-28.926,-71.375,25.0,2.6,Ml
321503,2025-10-13 23:08:02,2025-10-13 20:08:02,23 km al O de Ollagüe,-21.212,-68.473,128.0,2.8,Ml
321504,2025-10-13 23:14:15,2025-10-13 20:14:15,46 km al SO de Mina Collahuasi,-21.111,-68.978,115.0,4.0,Ml
321509,2025-10-13 23:41:40,2025-10-13 20:41:40,42 km al SO de Mina Collahuasi,-21.111,-68.93,109.0,3.2,Ml
321515,2025-10-14 00:11:54,2025-10-13 21:11:54,8 km al SO de Mina La Escondida,-24.307,-69.123,94.0,2.7,Ml
321517,2025-10-14 00:27:43,2025-10-13 21:27:43,72 km al SE de Socaire,-24.15,-67.543,202.0,3.3,Ml
321519,2025-10-14 01:18:16,2025-10-13 22:18:16,27 km al NO de Bahía Mansa,-40.389,-73.919,38.0,2.6,Ml
321527,2025-10-14 01:56:16,2025-10-13 22:56:16,53 km al SE de Socaire,-23.959,-67.556,245.0,2.9,Ml
321532,2025-10-14 02:31:27,2025-10-13 23:31:27,32 km al S de Sierra Gorda,-23.173,-69.275,75.0,2.8,Ml
321543,2025-10-14 04:18:16,2025-10-14 01:18:16,24 km al O de Ollagüe,-21.237,-68.48,124.0,2.5,Ml
321547,2025-10-14 04:43:36,2025-10-14 01:43:36,72 km al NE de Calama,-21.884,-68.628,110.0,4.8,Mw
321555,2025-10-14 05:51:36,2025-10-14 02:51:36,48 km al NE de Calama,-22.144,-68.621,100.0,2.8,Ml
321561,2025-10-14 07:17:32,2025-10-14 04:17:32,29 km al NO de Tongoy,-30.027,-71.647,36.0,4.0,Ml
321570,2025-10-14 08:18:42,2025-10-14 05:18:42,24 km al NO de Arica,-18.363,-70.518,62.0,2.9,Ml
321574,2025-10-14 08:36:50,2025-10-14 05:36:50,37 km al NO de Mina Collahuasi,-20.547,-68.851,110.0,3.6,Ml
321578,2025-10-14 11:32:47,2025-10-14 08:32:47,16 km al S de Chañaral,-26.485,-70.581,33.0,2.5,Ml
321580,2025-10-14 11:53:13,2025-10-14 08:53:13,162 km al NE de San Pedro de Atacama,-22.194,-66.834,20.0,3.2,Ml
321582,2025-10-14 12:19:18,2025-10-14 09:19:18,37 km al S de Calama,-22.798,-68.85,107.0,2.7,Ml
321586,2025-10-14 12:42:58,2025-10-14 09:42:58,28 km al E de Sierra Gorda,-22.842,-69.048,110.0,3.8,Ml
321607,2025-10-14 17:10:18,2025-10-14 14:10:18,35 km al NE de Pica,-20.205,-69.186,100.0,5.3,Mw
321621,2025-10-14 18:48:28,2025-10-14 15:48:28,196 km al O de Paposo,-24.847,-72.402,10.0,3.5,Ml
321638,2025-10-14 21:29:50,2025-10-14 18:29:50,22 km al SE de Taltal,-25.575,-70.369,53.0,2.7,Ml
321650,2025-10-15 00:51:06,2025-10-14 21:51:06,12 km al E de Parque Fray Jorge,-30.622,-71.564,30.0,2.9,Ml
321654,2025-10-15 01:12:43,2025-10-14 22:12:43,19 km al O de Termas del Flaco,-34.89,-70.624,123.0,3.2,Ml
321676,2025-10-15 04:50:25,2025-10-15 01:50:25,42 km al N de Calama,-22.09,-68.953,105.0,2.5,Ml
321677,2025-10-15 05:25:19,2025-10-15 02:25:19,57 km al O de Parque Fray Jorge,-30.467,-72.237,31.0,3.0,Ml
321681,2025-10-15 05:45:08,2025-10-15 02:45:08,90 km al SE de Socaire,-24.334,-67.547,195.0,3.3,Ml
321706,2025-10-15 11:43:39,2025-10-15 08:43:39,18 km al NO de Punitaqui,-30.75,-71.42,49.0,5.5,Mww
321709,2025-10-15 11:51:34,2025-10-15 08:51:34,13 km al NO de Punitaqui,-30.725,-71.328,34.0,3.0,Ml
321710,2025-10-15 11:56:19,2025-10-15 08:56:19,14 km al O de Punitaqui,-30.79,-71.399,43.0,3.8,Ml
321715,2025-10-15 12:22:14,2025-10-15 09:22:14,17 km al NO de Punitaqui,-30.749,-71.407,49.0,2.7,Ml
321716,2025-10-15 12:27:30,2025-10-15 09:27:30,15 km al NO de Punitaqui,-30.746,-71.376,34.0,3.6,Ml
321718,2025-10-15 12:32:47,2025-10-15 09:32:47,15 km al NO de Punitaqui,-30.75,-71.389,42.0,3.2,Ml
321737,2025-10-15 13:36:54,2025-10-15 10:36:54,16 km al NO de Punitaqui,-30.734,-71.378,46.0,3.4,Ml
321739,2025-10-15 13:37:41,2025-10-15 10:37:41,39 km al NE de Copiapó,-27.078,-70.102,72.0,4.2,Ml
321748,2025-10-15 14:54:27,2025-10-15 11:54:27,16 km al O de Punitaqui,-30.772,-71.416,46.0,3.1,Ml
321757,2025-10-15 15:22:45,2025-10-15 12:22:45,18 km al O de Ollagüe,-21.28,-68.416,129.0,2.9,Ml
321760,2025-10-15 15:58:57,2025-10-15 12:58:57,13 km al O de Punitaqui,-30.78,-71.382,44.0,2.8,Ml
321776,2025-10-15 17:37:08,2025-10-15 14:37:08,17 km al SO de Ovalle,-30.674,-71.363,48.0,3.0,Ml
321793,2025-10-15 18:48:49,2025-10-15 15:48:49,11 km al O de Punitaqui,-30.806,-71.372,44.0,3.4,Ml
321797,2025-10-15 21:18:30,2025-10-15 18:18:30,49 km al S de Ollagüe,-21.654,-68.371,122.0,3.1,Ml
321800,2025-10-15 21:45:44,2025-10-15 18:45:44,65 km al NE de Calama,-21.945,-68.651,123.0,2.9,Ml
321803,2025-10-15 22:12:09,2025-10-15 19:12:09,43 km al NE de Punta de Choros,-28.991,-71.135,57.0,4.0,Ml
321808,2025-10-15 23:49:58,2025-10-15 20:49:58,115 km al SE de Copiapó,-28.01,-69.422,110.0,3.5,Ml
321810,2025-10-16 00:10:50,2025-10-15 21:10:50,16 km al NO de Punitaqui,-30.755,-71.404,42.0,3.3,Ml
321816,2025-10-16 00:47:43,2025-10-15 21:47:43,45 km al SO de Mina Collahuasi,-21.198,-68.822,110.0,2.6,Ml
321820,2025-10-16 01:42:33,2025-10-15 22:42:33,287 km al NO de Base Frei,-60.1,-62.1,15.0,6.3,Mww
321828,2025-10-16 02:42:37,2025-10-15 23:42:37,32 km al E de Tocopilla,-22.018,-69.906,77.0,2.8,Ml
321831,2025-10-16 02:45:35,2025-10-15 23:45:35,428 km al NO de Base Frei,-59.16,-63.8,15.0,5.4,Mww
321833,2025-10-16 02:52:57,2025-10-15 23:52:57,18 km al NO de Calama,-22.351,-69.046,80.0,2.7,Ml
321836,2025-10-16 03:07:43,2025-10-16 00:07:43,35 km al O de Ollagüe,-21.221,-68.593,130.0,2.5,Ml
321840,2025-10-16 04:13:42,2025-10-16 01:13:42,14 km al O de Punitaqui,-30.788,-71.396,40.0,2.8,Ml
321869,2025-10-16 07:33:03,2025-10-16 04:33:03,53 km al SE de Antofagasta,-23.975,-70.011,15.0,2.6,Ml
321871,2025-10-16 07:56:21,2025-10-16 04:56:21,17 km al NO de Punitaqui,-30.707,-71.364,33.0,2.9,Ml
321881,2025-10-16 08:46:44,2025-10-16 05:46:44,93 km al NE de San Pedro de Atacama,-22.348,-67.537,195.0,4.0,Ml
321885,2025-10-16 09:04:05,2025-10-16 06:04:05,41 km al O de Socaire,-23.571,-68.296,138.0,3.6,Ml
321887,2025-10-16 09:10:43,2025-10-16 06:10:43,19 km al N de Quintero,-32.606,-71.497,33.0,3.6,Ml
321891,2025-10-16 10:19:22,2025-10-16 07:19:22,10 km al O de La Ligua,-32.419,-71.332,27.0,3.1,Ml
321893,2025-10-16 10:31:08,2025-10-16 07:31:08,50 km al NO de Chañaral,-25.987,-70.923,43.0,3.7,Ml
321899,2025-10-16 12:24:41,2025-10-16 09:24:41,73 km al NE de Calama,-21.88,-68.619,119.0,2.6,Ml
321903,2025-10-16 13:53:45,2025-10-16 10:53:45,74 km al S de Socaire,-24.214,-68.148,280.0,3.7,Ml
321907,2025-10-16 14:51:41,2025-10-16 11:51:41,43 km al NE de Calama,-22.207,-68.629,107.0,3.1,Ml
321906,2025-10-16 14:52:30,2025-10-16 11:52:30,38 km al S de Camiña,-19.652,-69.354,96.0,2.8,Ml
321920,2025-10-16 17:20:04,2025-10-16 14:20:04,41 km al O de Socaire,-23.61,-68.289,122.0,3.0,Ml
321931,2025-10-16 18:48:33,2025-10-16 15:48:33,32 km al E de Pica,-20.542,-69.026,96.0,3.8,Ml
321946,2025-10-16 22:05:05,2025-10-16 19:05:05,56 km al SO de Ollagüe,-21.672,-68.495,126.0,3.1,Ml
321957,2025-10-17 00:21:41,2025-10-16 21:21:41,27 km al O de Pichidangui,-32.166,-71.816,32.0,2.8,Ml
321959,2025-10-17 01:15:11,2025-10-16 22:15:11,16 km al O de Punitaqui,-30.774,-71.417,45.0,4.4,Ml
321973,2025-10-17 05:17:45,2025-10-17 02:17:45,34 km al SO de Mina Collahuasi,-20.973,-68.946,100.0,2.8,Ml
321975,2025-10-17 05:55:52,2025-10-17 02:55:52,63 km al S de Camiña,-19.846,-69.232,88.0,3.7,Ml
321979,2025-10-17 06:45:53,2025-10-17 03:45:53,18 km al SE de Rancagua,-34.253,-70.576,100.0,3.5,Ml
321987,2025-10-17 07:48:53,2025-10-17 04:48:53,27 km al N de Pica,-20.26,-69.258,89.0,2.6,Ml
321992,2025-10-17 08:55:55,2025-10-17 05:55:55,18 km al SE de Tocopilla,-22.232,-70.119,20.0,2.3,Ml
321996,2025-10-17 09:17:13,2025-10-17 06:17:13,62 km al SO de Socaire,-24.05,-68.231,135.0,2.8,Ml
321999,2025-10-17 09:31:24,2025-10-17 06:31:24,43 km al SE de Taltal,-25.691,-70.187,65.0,3.0,Ml
322018,2025-10-17 12:37:32,2025-10-17 09:37:32,10 km al SO de Calama,-22.511,-69.016,112.0,2.5,Ml
322022,2025-10-17 13:15:49,2025-10-17 10:15:49,26 km al O de Punta de Choros,-29.332,-71.722,44.0,3.0,Ml
322027,2025-10-17 13:52:08,2025-10-17 10:52:08,44 km al SE de Pica,-20.826,-69.112,107.0,2.6,Ml
322029,2025-10-17 13:54:23,2025-10-17 10:54:23,32 km al O de Mina Collahuasi,-20.768,-68.96,97.0,2.5,Ml
322033,2025-10-17 13:59:39,2025-10-17 10:59:39,49 km al SE de Camiña,-19.703,-69.206,108.0,2.5,Ml
322035,2025-10-17 14:48:54,2025-10-17 11:48:54,17 km al O de Calama,-22.437,-69.091,98.0,3.1,Ml
322040,2025-10-17 15:25:54,2025-10-17 12:25:54,51 km al NE de Ollagüe,-20.991,-67.834,218.0,2.7,Ml
322041,2025-10-17 15:33:08,2025-10-17 12:33:08,50 km al E de Pica,-20.311,-68.889,119.0,3.7,Ml
322043,2025-10-17 15:40:15,2025-10-17 12:40:15,23 km al NE de Punta de Choros,-29.055,-71.383,37.0,2.5,Ml
322045,2025-10-17 15:49:16,2025-10-17 12:49:16,5 km al NE de Parque Fray Jorge,-30.621,-71.661,47.0,2.8,Ml
322051,2025-10-17 16:09:52,2025-10-17 13:09:52,29 km al NO de Rancagua,-33.973,-70.941,88.0,3.3,Ml
322052,2025-10-17 16:11:46,2025-10-17 13:11:46,28 km al E de Petorca,-32.165,-70.653,96.0,2.6,Ml
322058,2025-10-17 17:24:48,2025-10-17 14:24:48,38 km al SE de Linares,-36.018,-71.237,118.0,2.6,Ml
322074,2025-10-17 19:28:05,2025-10-17 16:28:05,20 km al N de Carrizal Bajo,-27.909,-71.181,47.0,2.7,Ml
322078,2025-10-17 19:51:18,2025-10-17 16:51:18,28 km al NE de Mina La Escondida,-24.088,-68.864,111.0,2.8,Ml
322079,2025-10-17 19:52:51,2025-10-17 16:52:51,28 km al N de Iquique,-19.976,-70.067,36.0,2.9,Ml
322084,2025-10-17 20:11:52,2025-10-17 17:11:52,24 km al S de Ollagüe,-21.442,-68.276,129.0,2.6,Ml
322088,2025-10-17 20:20:13,2025-10-17 17:20:13,28 km al N de Vallenar,-28.334,-70.842,59.0,2.5,Ml
322095,2025-10-17 20:59:27,2025-10-17 17:59:27,65 km al SE de Sierra Gorda,-23.266,-68.836,117.0,3.1,Ml
322101,2025-10-17 22:07:51,2025-10-17 19:07:51,60 km al S de Sierra Gorda,-23.412,-69.159,85.0,2.9,Ml
322103,2025-10-17 22:09:12,2025-10-17 19:09:12,153 km al NO de Constitución,-34.656,-73.875,27.0,3.2,Ml
322106,2025-10-17 22:18:56,2025-10-17 19:18:56,35 km al S de Mina Collahuasi,-21.126,-68.748,117.0,3.5,Ml
322108,2025-10-17 22:39:46,2025-10-17 19:39:46,30 km al O de Constitución,-35.358,-72.741,35.0,2.6,Ml
322119,2025-10-18 00:27:29,2025-10-17 21:27:29,26 km al NO de Mina Collahuasi,-20.706,-68.869,106.0,2.5,Ml
322116,2025-10-18 00:28:59,2025-10-17 21:28:59,73 km al NE de Calama,-21.926,-68.535,115.0,3.5,Ml
322122,2025-10-18 01:05:07,2025-10-17 22:05:07,73 km al SE de Socaire,-24.191,-67.598,268.0,3.6,Ml
322127,2025-10-18 02:49:36,2025-10-17 23:49:36,9 km al S de Los Ángeles,-37.552,-72.374,71.0,3.3,Ml
322129,2025-10-18 03:36:31,2025-10-18 00:36:31,82 km al SO de Socaire,-24.266,-68.2,255.0,3.2,Ml
322135,2025-10-18 05:13:40,2025-10-18 02:13:40,49 km al N de Camiña,-18.879,-69.481,109.0,2.9,Ml
322137,2025-10-18 05:49:44,2025-10-18 02:49:44,93 km al SE de Socaire,-24.246,-67.328,180.0,2.5,Ml
322138,2025-10-18 06:01:34,2025-10-18 03:01:34,44 km al E de Mina Los Pelambres,-31.779,-70.126,119.0,2.5,Ml
322142,2025-10-18 06:28:34,2025-10-18 03:28:34,25 km al SE de Sierra Gorda,-23.025,-69.122,92.0,2.5,Ml
322157,2025-10-18 08:47:32,2025-10-18 05:47:32,114 km al SE de Ollagüe,-22.034,-67.571,224.0,3.2,Ml
322168,2025-10-18 11:12:51,2025-10-18 08:12:51,64 km al NE de Calama,-22.004,-68.56,120.0,2.6,Ml
322174,2025-10-18 11:53:06,2025-10-18 08:53:06,51 km al NE de San Fabián,-36.288,-71.092,139.0,3.3,Ml
322182,2025-10-18 13:55:27,2025-10-18 10:55:27,88 km al NE de San Pedro de Atacama,-22.319,-67.636,246.0,3.1,Ml
322184,2025-10-18 14:20:59,2025-10-18 11:20:59,39 km al E de Pica,-20.589,-68.973,119.0,4.2,Ml
322188,2025-10-18 14:38:36,2025-10-18 11:38:36,16 km al NO de Carrizal Bajo,-27.968,-71.252,28.0,2.9,Ml
322190,2025-10-18 15:25:49,2025-10-18 12:25:49,33 km al S de Socaire,-23.881,-67.97,255.0,3.1,Ml
322193,2025-10-18 15:39:40,2025-10-18 12:39:40,94 km al O de Pichilemu,-34.594,-73.003,30.0,3.3,Ml
322198,2025-10-18 16:02:51,2025-10-18 13:02:51,42 km al O de Ollagüe,-21.262,-68.657,123.0,3.0,Ml
322205,2025-10-18 16:48:39,2025-10-18 13:48:39,38 km al SO de Huasco,-28.741,-71.454,47.0,2.5,Ml
322252,2025-10-18 17:42:34,2025-10-18 14:42:34,53 km al SE de Socaire,-23.865,-67.462,253.0,2.8,Ml
322220,2025-10-18 19:19:07,2025-10-18 16:19:07,16 km al NO de Punitaqui,-30.717,-71.357,45.0,2.5,Ml
322222,2025-10-18 19:41:55,2025-10-18 16:41:55,15 km al NO de Vallenar,-28.506,-70.889,58.0,2.5,Ml
322225,2025-10-18 19:45:56,2025-10-18 16:45:56,44 km al SO de Mina Collahuasi,-21.155,-68.901,115.0,2.5,Ml
322231,2025-10-18 21:16:41,2025-10-18 18:16:41,13 km al NO de Punitaqui,-30.772,-71.373,44.0,3.9,Ml
322235,2025-10-18 21:36:01,2025-10-18 18:36:01,58 km al S de Ollagüe,-21.709,-68.452,124.0,2.6,Ml
322245,2025-10-18 22:46:08,2025-10-18 19:46:08,36 km al O de Ollagüe,-21.158,-68.589,132.0,2.8,Ml
322248,2025-10-18 23:03:07,2025-10-18 20:03:07,65 km al SE de Socaire,-24.023,-67.466,241.0,3.5,Ml
322259,2025-10-19 00:30:18,2025-10-18 21:30:18,5 km al SE de Parque Fray Jorge,-30.686,-71.639,33.0,3.4,Ml
322263,2025-10-19 01:13:00,2025-10-18 22:13:00,73 km al S de Socaire,-24.245,-67.809,224.0,4.1,Ml
322276,2025-10-19 03:45:09,2025-10-19 00:45:09,74 km al NE de Calama,-21.882,-68.601,119.0,3.6,Ml
322280,2025-10-19 04:02:03,2025-10-19 01:02:03,37 km al O de Caldera,-26.927,-71.162,44.0,2.9,Ml
322293,2025-10-19 05:57:39,2025-10-19 02:57:39,62 km al O de Canela Baja,-31.512,-72.101,33.0,2.7,Ml
322295,2025-10-19 06:06:55,2025-10-19 03:06:55,76 km al N de Calama,-21.8,-68.782,113.0,2.9,Ml
322297,2025-10-19 06:35:37,2025-10-19 03:35:37,28 km al O de Navidad,-33.885,-72.125,37.0,3.6,Ml
322300,2025-10-19 06:43:20,2025-10-19 03:43:20,34 km al E de Caleta El Cobre,-24.166,-70.204,47.0,2.5,Ml
322305,2025-10-19 07:58:38,2025-10-19 04:58:38,39 km al SO de Mina Collahuasi,-21.111,-68.87,118.0,3.3,Ml
322308,2025-10-19 08:29:01,2025-10-19 05:29:01,35 km al E de Concepción,-36.765,-72.665,51.0,3.3,Ml
322314,2025-10-19 09:02:03,2025-10-19 06:02:03,43 km al S de Calama,-22.856,-68.897,96.0,3.1,Ml
322316,2025-10-19 09:14:41,2025-10-19 06:14:41,22 km al S de Osorno,-40.768,-73.09,64.0,3.6,Ml
322330,2025-10-19 10:53:38,2025-10-19 07:53:38,16 km al NE de Punta de Choros,-29.147,-71.346,59.0,2.8,Ml
322335,2025-10-19 12:23:44,2025-10-19 09:23:44,21 km al E de Los Andes,-32.827,-70.373,110.0,3.1,Ml
322345,2025-10-19 14:01:16,2025-10-19 11:01:16,10 km al E de Cuya,-19.153,-70.081,66.0,2.8,Ml
322347,2025-10-19 14:10:48,2025-10-19 11:10:48,44 km al NE de Calama,-22.107,-68.759,111.0,2.6,Ml
322354,2025-10-19 15:38:20,2025-10-19 12:38:20,10 km al SE de Calama,-22.521,-68.847,106.0,2.9,Ml
322358,2025-10-19 16:27:45,2025-10-19 13:27:45,30 km al S de Mina Collahuasi,-21.075,-68.758,110.0,2.5,Ml
322362,2025-10-19 17:06:34,2025-10-19 14:06:34,24 km al O de Ollagüe,-21.196,-68.479,133.0,2.7,Ml
322364,2025-10-19 17:22:55,2025-10-19 14:22:55,46 km al N de Calama,-22.084,-68.783,100.0,3.1,Ml
322372,2025-10-19 18:50:37,2025-10-19 15:50:37,41 km al O de San Pedro de Atacama,-22.832,-68.587,113.0,2.7,Ml
322380,2025-10-19 19:35:51,2025-10-19 16:35:51,39 km al SO de Ollagüe,-21.54,-68.423,129.0,3.1,Ml
322403,2025-10-19 21:52:59,2025-10-19 18:52:59,61 km al SE de Socaire,-24.038,-67.55,245.0,2.9,Ml
322424,2025-10-20 02:35:54,2025-10-19 23:35:54,4 km al E de Parque Fray Jorge,-30.659,-71.645,40.0,3.0,Ml
322428,2025-10-20 03:07:47,2025-10-20 00:07:47,96 km al O de Pisagua,-19.457,-71.113,23.0,2.5,Ml
322431,2025-10-20 03:43:17,2025-10-20 00:43:17,40 km al SE de Caleta El Cobre,-24.566,-70.343,55.0,2.5,Ml
322444,2025-10-20 05:20:54,2025-10-20 02:20:54,46 km al NE de Calama,-22.163,-68.627,125.0,2.9,Ml
322465,2025-10-20 09:21:02,2025-10-20 06:21:02,15 km al SE de Ollagüe,-21.317,-68.147,94.0,2.5,Ml
322468,2025-10-20 09:53:39,2025-10-20 06:53:39,71 km al S de Colchane,-19.879,-68.873,114.0,3.0,Ml
322472,2025-10-20 10:07:09,2025-10-20 07:07:09,28 km al S de Pichidangui,-32.384,-71.578,50.0,3.2,Ml
322484,2025-10-20 10:59:09,2025-10-20 07:59:09,35 km al NO de Visviri,-17.43,-69.758,156.0,2.7,Ml
322483,2025-10-20 11:08:11,2025-10-20 08:08:11,25 km al NE de Sierra Gorda,-22.695,-69.206,86.0,2.5,Ml
322480,2025-10-20 11:12:28,2025-10-20 08:12:28,12 km al O de Los Vilos,-31.917,-71.639,32.0,2.8,Ml
322488,2025-10-20 11:52:38,2025-10-20 08:52:38,77 km al SE de Socaire,-24.208,-67.551,208.0,2.7,Ml
322485,2025-10-20 11:54:09,2025-10-20 08:54:09,54 km al E de Carrizal Bajo,-28.007,-70.603,91.0,2.6,Ml
322491,2025-10-20 12:11:42,2025-10-20 09:11:42,73 km al SO de Socaire,-24.131,-68.295,115.0,2.7,Ml
322497,2025-10-20 14:43:26,2025-10-20 11:43:26,23 km al SE de Pica,-20.614,-69.147,99.0,2.5,Ml
322518,2025-10-20 17:49:49,2025-10-20 14:49:49,12 km al N de Pichidangui,-32.029,-71.562,33.0,2.7,Ml
322523,2025-10-20 18:38:10,2025-10-20 15:38:10,70 km al NO de Tongoy,-29.874,-72.067,44.0,3.8,Ml
322545,2025-10-20 22:40:33,2025-10-20 19:40:33,85 km al SE de Socaire,-23.923,-67.142,223.0,2.7,Ml
322550,2025-10-21 00:34:28,2025-10-20 21:34:28,283 km al NO de Base Frei,-60.08,-61.9,10.0,4.3,Ml
322554,2025-10-21 01:10:59,2025-10-20 22:10:59,39 km al O de Socaire,-23.463,-68.242,130.0,3.1,Ml
322559,2025-10-21 01:31:58,2025-10-20 22:31:58,45 km al NO de Parque Fray Jorge,-30.398,-72.043,35.0,4.0,Ml
322564,2025-10-21 02:42:35,2025-10-20 23:42:35,61 km al SO de Ollagüe,-21.585,-68.695,114.0,2.6,Ml
322569,2025-10-21 04:13:28,2025-10-21 01:13:28,30 km al SO de Punta de Choros,-29.489,-71.603,30.0,2.7,Ml
322573,2025-10-21 05:09:47,2025-10-21 02:09:47,137 km al NO de Bahía Mansa,-39.696,-74.842,20.0,2.8,Ml
322575,2025-10-21 06:25:52,2025-10-21 03:25:52,66 km al NE de Calama,-21.952,-68.61,116.0,2.6,Ml
322580,2025-10-21 06:58:39,2025-10-21 03:58:39,67 km al E de Los Andes,-32.687,-69.908,129.0,2.6,Ml
322585,2025-10-21 07:33:36,2025-10-21 04:33:36,59 km al O de Valparaíso,-32.953,-72.235,19.0,2.6,Ml
322589,2025-10-21 08:29:45,2025-10-21 05:29:45,32 km al N de Pica,-20.211,-69.277,92.0,3.6,Ml
322602,2025-10-21 10:11:47,2025-10-21 07:11:47,42 km al NE de Alto del Carmen,-28.542,-70.137,107.0,2.9,Ml
322606,2025-10-21 10:59:09,2025-10-21 07:59:09,151 km al O de Valdivia,-39.547,-74.97,31.0,3.7,Ml
322617,2025-10-21 12:58:11,2025-10-21 09:58:11,23 km al N de La Higuera,-29.31,-71.149,49.0,2.8,Ml
322621,2025-10-21 13:16:47,2025-10-21 10:16:47,74 km al SE de Socaire,-24.203,-67.611,224.0,3.2,Ml
322629,2025-10-21 14:08:37,2025-10-21 11:08:37,80 km al NE de Los Andes,-32.378,-69.944,127.0,4.9,Mw
322632,2025-10-21 14:27:04,2025-10-21 11:27:04,52 km al O de Fresia,-41.186,-74.044,32.0,3.8,Ml
322642,2025-10-21 15:34:30,2025-10-21 12:34:30,73 km al S de Socaire,-24.231,-68.054,235.0,3.0,Ml
322653,2025-10-21 16:55:12,2025-10-21 13:55:12,88 km al NE de Mina Collahuasi,-20.158,-68.205,188.0,3.6,Ml
322662,2025-10-21 17:40:51,2025-10-21 14:40:51,41 km al S de Mina Collahuasi,-21.19,-68.718,111.0,3.0,Ml
322667,2025-10-21 18:39:29,2025-10-21 15:39:29,43 km al S de Camiña,-19.671,-69.279,88.0,2.9,Ml
322674,2025-10-21 19:59:26,2025-10-21 16:59:26,17 km al NE de Concepción,-36.687,-72.966,25.0,2.7,Ml
322691,2025-10-21 23:21:37,2025-10-21 20:21:37,29 km al SO de Camiña,-19.525,-69.583,97.0,2.8,Ml
322708,2025-10-22 01:30:20,2025-10-21 22:30:20,29 km al NO de Navidad,-33.77,-72.049,27.0,3.1,Ml
322709,2025-10-22 01:33:22,2025-10-21 22:33:22,28 km al NO de Navidad,-33.77,-72.046,32.0,3.0,Ml
322715,2025-10-22 02:10:53,2025-10-21 23:10:53,12 km al NO de Los Vilos,-31.843,-71.615,33.0,2.8,Ml
322719,2025-10-22 02:34:06,2025-10-21 23:34:06,21 km al O de Pichidangui,-32.158,-71.747,22.0,2.7,Ml
322724,2025-10-22 03:18:44,2025-10-22 00:18:44,12 km al NE de Melipilla,-33.616,-71.114,75.0,4.0,Ml
322730,2025-10-22 03:48:02,2025-10-22 00:48:02,47 km al E de Sierra Gorda,-23.02,-68.887,109.0,3.0,Ml
322755,2025-10-22 09:36:07,2025-10-22 06:36:07,74 km al SE de Socaire,-24.212,-67.632,200.0,4.4,Mw
322760,2025-10-22 09:44:52,2025-10-22 06:44:52,44 km al SO de San Pedro de Atacama,-23.098,-68.588,117.0,2.9,Ml
322762,2025-10-22 10:17:52,2025-10-22 07:17:52,13 km al S de Futrono,-40.246,-72.387,90.0,3.0,Ml
322771,2025-10-22 12:01:23,2025-10-22 09:01:23,51 km al SO de Putre,-18.618,-69.76,124.0,3.7,Ml
322775,2025-10-22 12:41:05,2025-10-22 09:41:05,50 km al S de Pica,-20.918,-69.192,105.0,2.5,Ml
322777,2025-10-22 12:47:57,2025-10-22 09:47:57,45 km al SE de Pica,-20.845,-69.129,110.0,2.9,Ml
322780,2025-10-22 13:09:57,2025-10-22 10:09:57,24 km al SE de Combarbalá,-31.314,-70.808,105.0,3.7,Ml
322792,2025-10-22 15:35:23,2025-10-22 12:35:23,49 km al S de Pica,-20.928,-69.278,91.0,2.7,Ml
322801,2025-10-22 17:15:51,2025-10-22 14:15:51,61 km al S de Camiña,-19.857,-69.37,89.0,2.5,Ml
322817,2025-10-22 20:15:46,2025-10-22 17:15:46,4 km al O de Ollagüe,-21.211,-68.293,137.0,2.9,Ml
322830,2025-10-22 21:18:26,2025-10-22 18:18:26,9 km al E de Parque Fray Jorge,-30.692,-71.597,29.0,2.8,Ml
322838,2025-10-22 22:45:19,2025-10-22 19:45:19,92 km al SE de Socaire,-24.163,-67.238,240.0,3.3,Ml
322868,2025-10-23 06:54:41,2025-10-23 03:54:41,119 km al NE de Socaire,-23.01,-66.907,237.0,3.4,Ml
322872,2025-10-23 07:52:48,2025-10-23 04:52:48,38 km al O de Ollagüe,-21.243,-68.615,127.0,3.2,Ml
322884,2025-10-23 10:01:53,2025-10-23 07:01:53,42 km al NE de Carrizal Bajo,-27.792,-70.878,59.0,3.1,Ml
322897,2025-10-23 12:41:26,2025-10-23 09:41:26,48 km al SO de Mina Collahuasi,-21.192,-68.904,115.0,2.5,Ml
